subject,fold,trial_index,session,label_index,label_name,split
1,1,226,0train,0,left_hand,val
1,1,227,0train,0,left_hand,train
1,1,228,0train,0,left_hand,train
1,1,229,0train,2,feet,train
1,1,230,0train,2,feet,train
1,1,231,0train,3,tongue,test
1,1,232,0train,1,right_hand,val
1,1,233,0train,2,feet,train
1,1,234,0train,2,feet,train
1,1,235,0train,2,feet,val
1,1,236,0train,3,tongue,train
1,1,237,0train,2,feet,test
1,1,238,0train,0,left_hand,val
1,1,239,0train,2,feet,train
1,1,240,0train,0,left_hand,test
1,1,241,0train,3,tongue,train
1,1,242,0train,1,right_hand,test
1,1,243,0train,3,tongue,train
1,1,244,0train,3,tongue,test
1,1,245,0train,2,feet,train
1,1,246,0train,3,tongue,test
1,1,247,0train,3,tongue,train
1,1,248,0train,2,feet,val
1,1,249,0train,1,right_hand,train
1,1,250,0train,3,tongue,val
1,1,251,0train,2,feet,test
1,1,252,0train,0,left_hand,train
1,1,253,0train,1,right_hand,train
1,1,254,0train,1,right_hand,test
1,1,255,0train,1,right_hand,train
1,1,256,0train,2,feet,train
1,1,257,0train,1,right_hand,train
1,1,258,0train,3,tongue,train
1,1,259,0train,2,feet,test
1,1,260,0train,3,tongue,train
1,1,261,0train,1,right_hand,train
1,1,262,0train,2,feet,test
1,1,263,0train,0,left_hand,train
1,1,264,0train,3,tongue,train
1,1,265,0train,0,left_hand,test
1,1,266,0train,2,feet,train
1,1,267,0train,3,tongue,test
1,1,268,0train,0,left_hand,test
1,1,269,0train,2,feet,train
1,1,270,0train,0,left_hand,train
1,1,271,0train,1,right_hand,train
1,1,272,0train,1,right_hand,val
1,1,273,0train,0,left_hand,train
1,1,274,0train,3,tongue,val
1,1,275,0train,0,left_hand,train
1,1,276,0train,3,tongue,train
1,1,277,0train,2,feet,train
1,1,278,0train,2,feet,train
1,1,279,0train,0,left_hand,train
1,1,280,0train,2,feet,train
1,1,281,0train,1,right_hand,train
1,1,282,0train,1,right_hand,val
1,1,283,0train,0,left_hand,train
1,1,284,0train,2,feet,train
1,1,285,0train,0,left_hand,train
1,1,286,0train,1,right_hand,val
1,1,287,0train,0,left_hand,test
1,1,288,1test,0,left_hand,train
1,1,289,1test,1,right_hand,train
1,1,290,1test,1,right_hand,train
1,1,291,1test,0,left_hand,test
1,1,292,1test,1,right_hand,train
1,1,293,1test,0,left_hand,train
1,1,294,1test,1,right_hand,train
1,1,295,1test,2,feet,train
1,1,296,1test,1,right_hand,train
1,1,297,1test,3,tongue,test
1,1,298,1test,0,left_hand,train
1,1,299,1test,2,feet,train
1,1,300,1test,1,right_hand,train
1,1,301,1test,0,left_hand,train
1,1,302,1test,3,tongue,train
1,1,303,1test,3,tongue,train
1,1,304,1test,3,tongue,val
1,1,305,1test,3,tongue,train
1,1,306,1test,3,tongue,train
1,1,307,1test,0,left_hand,val
1,1,308,1test,2,feet,train
1,1,309,1test,1,right_hand,train
1,1,310,1test,0,left_hand,val
1,1,311,1test,0,left_hand,val
1,1,312,1test,2,feet,train
1,1,313,1test,3,tongue,train
1,1,314,1test,0,left_hand,train
1,1,315,1test,2,feet,train
1,1,316,1test,2,feet,train
1,1,317,1test,2,feet,train
1,1,318,1test,0,left_hand,train
1,1,319,1test,1,right_hand,train
1,1,320,1test,0,left_hand,train
1,1,321,1test,1,right_hand,train
1,1,322,1test,1,right_hand,train
1,1,323,1test,0,left_hand,train
1,1,324,1test,1,right_hand,train
1,1,325,1test,2,feet,train
1,1,326,1test,1,right_hand,test
1,1,327,1test,2,feet,train
1,1,328,1test,2,feet,test
1,1,329,1test,3,tongue,train
1,1,330,1test,2,feet,train
1,1,331,1test,2,feet,train
1,1,332,1test,3,tongue,train
1,1,333,1test,3,tongue,train
1,1,334,1test,3,tongue,train
1,1,335,1test,3,tongue,train
1,1,336,1test,3,tongue,train
1,1,337,1test,2,feet,train
1,1,338,1test,1,right_hand,train
1,1,339,1test,0,left_hand,test
1,1,340,1test,0,left_hand,train
1,1,341,1test,1,right_hand,train
1,1,342,1test,2,feet,train
1,1,343,1test,3,tongue,train
1,1,344,1test,1,right_hand,train
1,1,345,1test,2,feet,train
1,1,346,1test,0,left_hand,train
1,1,347,1test,0,left_hand,train
1,1,348,1test,0,left_hand,train
1,1,349,1test,3,tongue,test
1,1,350,1test,1,right_hand,train
1,1,351,1test,1,right_hand,train
1,1,352,1test,0,left_hand,train
1,1,353,1test,0,left_hand,train
1,1,354,1test,2,feet,val
1,1,355,1test,0,left_hand,test
1,1,356,1test,1,right_hand,train
1,1,357,1test,3,tongue,train
1,1,358,1test,3,tongue,train
1,1,359,1test,2,feet,train
1,1,360,1test,0,left_hand,train
1,1,361,1test,3,tongue,train
1,1,362,1test,3,tongue,train
1,1,363,1test,1,right_hand,val
1,1,364,1test,3,tongue,train
1,1,365,1test,3,tongue,train
1,1,366,1test,1,right_hand,val
1,1,367,1test,0,left_hand,train
1,1,368,1test,1,right_hand,train
1,1,369,1test,2,feet,val
1,1,370,1test,2,feet,train
1,1,371,1test,2,feet,train
1,1,372,1test,3,tongue,test
1,1,373,1test,2,feet,train
1,1,374,1test,0,left_hand,train
1,1,375,1test,3,tongue,train
1,1,376,1test,1,right_hand,test
1,1,377,1test,2,feet,train
1,1,378,1test,1,right_hand,val
1,1,379,1test,2,feet,train
1,1,380,1test,3,tongue,val
1,1,381,1test,1,right_hand,train
1,1,382,1test,2,feet,train
1,1,383,1test,0,left_hand,train
1,1,384,1test,0,left_hand,train
1,1,385,1test,0,left_hand,train
1,1,386,1test,3,tongue,test
1,1,387,1test,1,right_hand,train
1,1,388,1test,0,left_hand,train
1,1,389,1test,2,feet,train
1,1,390,1test,0,left_hand,test
1,1,391,1test,2,feet,train
1,1,392,1test,1,right_hand,test
1,1,393,1test,3,tongue,train
1,1,394,1test,0,left_hand,train
1,1,395,1test,2,feet,val
1,1,396,1test,2,feet,train
1,1,397,1test,0,left_hand,train
1,1,398,1test,2,feet,val
1,1,399,1test,1,right_hand,train
1,1,400,1test,3,tongue,train
1,1,401,1test,3,tongue,train
1,1,402,1test,3,tongue,train
1,1,403,1test,2,feet,test
1,1,404,1test,0,left_hand,val
1,1,405,1test,3,tongue,val
1,1,406,1test,1,right_hand,val
1,1,407,1test,3,tongue,train
1,1,408,1test,1,right_hand,train
1,1,409,1test,0,left_hand,val
1,1,410,1test,2,feet,train
1,1,411,1test,1,right_hand,train
1,1,412,1test,0,left_hand,train
1,1,413,1test,2,feet,test
1,1,414,1test,2,feet,train
1,1,415,1test,0,left_hand,train
1,1,416,1test,2,feet,train
1,1,417,1test,3,tongue,train
1,1,418,1test,3,tongue,train
1,1,419,1test,1,right_hand,train
1,1,420,1test,0,left_hand,train
1,1,421,1test,1,right_hand,test
1,1,422,1test,3,tongue,train
1,1,423,1test,1,right_hand,train
1,1,424,1test,3,tongue,train
1,1,425,1test,2,feet,test
1,1,426,1test,1,right_hand,test
1,1,427,1test,1,right_hand,train
1,1,428,1test,1,right_hand,val
1,1,429,1test,2,feet,train
1,1,430,1test,3,tongue,val
1,1,431,1test,0,left_hand,test
1,1,432,1test,1,right_hand,train
1,1,433,1test,3,tongue,train
1,1,434,1test,0,left_hand,train
1,1,435,1test,2,feet,train
1,1,436,1test,2,feet,train
1,1,437,1test,3,tongue,train
1,1,438,1test,0,left_hand,train
1,1,439,1test,0,left_hand,train
1,1,440,1test,2,feet,train
1,1,441,1test,1,right_hand,train
1,1,442,1test,3,tongue,train
1,1,443,1test,3,tongue,train
1,1,444,1test,3,tongue,test
1,1,445,1test,1,right_hand,train
1,1,446,1test,0,left_hand,test
1,1,447,1test,2,feet,train
1,1,448,1test,1,right_hand,train
1,1,449,1test,3,tongue,test
1,1,450,1test,0,left_hand,val
1,1,451,1test,3,tongue,train
1,1,452,1test,2,feet,train
1,1,453,1test,1,right_hand,train
1,1,454,1test,3,tongue,train
1,1,455,1test,3,tongue,train
1,1,456,1test,0,left_hand,train
1,1,457,1test,1,right_hand,test
1,1,458,1test,1,right_hand,train
1,1,459,1test,2,feet,test
1,1,460,1test,3,tongue,train
1,1,461,1test,1,right_hand,train
1,1,462,1test,0,left_hand,train
1,1,463,1test,0,left_hand,train
1,1,464,1test,3,tongue,test
1,1,465,1test,1,right_hand,train
1,1,466,1test,0,left_hand,train
1,1,467,1test,2,feet,train
1,1,468,1test,1,right_hand,train
1,1,469,1test,1,right_hand,train
1,1,470,1test,2,feet,train
1,1,471,1test,0,left_hand,val
1,1,472,1test,3,tongue,train
1,1,473,1test,2,feet,train
1,1,474,1test,2,feet,train
1,1,475,1test,2,feet,train
1,1,476,1test,2,feet,test
1,1,477,1test,0,left_hand,train
1,1,478,1test,1,right_hand,train
1,1,479,1test,0,left_hand,test
1,1,480,1test,1,right_hand,train
1,1,481,1test,0,left_hand,test
1,1,482,1test,0,left_hand,train
1,1,483,1test,2,feet,train
1,1,484,1test,2,feet,train
1,1,485,1test,1,right_hand,train
1,1,486,1test,2,feet,train
1,1,487,1test,3,tongue,test
1,1,488,1test,0,left_hand,train
1,1,489,1test,3,tongue,train
1,1,490,1test,0,left_hand,train
1,1,491,1test,0,left_hand,train
1,1,492,1test,1,right_hand,train
1,1,493,1test,3,tongue,val
1,1,494,1test,2,feet,train
1,1,495,1test,1,right_hand,val
1,1,496,1test,3,tongue,train
1,1,497,1test,2,feet,train
1,1,498,1test,3,tongue,train
1,1,499,1test,2,feet,val
1,1,500,1test,3,tongue,val
1,1,501,1test,1,right_hand,test
1,1,502,1test,1,right_hand,train
1,1,503,1test,3,tongue,test
1,1,504,1test,0,left_hand,train
1,1,505,1test,1,right_hand,val
1,1,506,1test,1,right_hand,train
1,1,507,1test,1,right_hand,train
1,1,508,1test,2,feet,train
1,1,509,1test,3,tongue,val
1,1,510,1test,0,left_hand,train
1,1,511,1test,3,tongue,test
1,1,512,1test,0,left_hand,train
1,1,513,1test,2,feet,train
1,1,514,1test,0,left_hand,test
1,1,515,1test,3,tongue,test
1,1,516,1test,0,left_hand,train
1,1,517,1test,2,feet,train
1,1,518,1test,0,left_hand,train
1,1,519,1test,1,right_hand,train
1,1,520,1test,2,feet,train
1,1,521,1test,2,feet,train
1,1,522,1test,3,tongue,test
1,1,523,1test,0,left_hand,train
1,1,524,1test,1,right_hand,test
1,1,525,1test,3,tongue,train
1,1,526,1test,1,right_hand,val
1,1,527,1test,2,feet,train
1,1,528,1test,2,feet,train
1,1,529,1test,0,left_hand,train
1,1,530,1test,3,tongue,val
1,1,531,1test,1,right_hand,train
1,1,532,1test,3,tongue,train
1,1,533,1test,0,left_hand,train
1,1,534,1test,0,left_hand,train
1,1,535,1test,2,feet,train
1,1,536,1test,2,feet,train
1,1,537,1test,1,right_hand,train
1,1,538,1test,3,tongue,val
1,1,539,1test,1,right_hand,train
1,1,540,1test,1,right_hand,train
1,1,541,1test,0,left_hand,test
1,1,542,1test,1,right_hand,val
1,1,543,1test,3,tongue,test
1,1,544,1test,3,tongue,train
1,1,545,1test,1,right_hand,test
1,1,546,1test,1,right_hand,train
1,1,547,1test,1,right_hand,train
1,1,548,1test,1,right_hand,train
1,1,549,1test,3,tongue,train
1,1,550,1test,3,tongue,val
1,1,551,1test,2,feet,test
1,1,552,1test,3,tongue,test
1,1,553,1test,0,left_hand,test
1,1,554,1test,1,right_hand,test
1,1,555,1test,2,feet,test
1,1,556,1test,1,right_hand,test
1,1,557,1test,0,left_hand,train
1,1,558,1test,3,tongue,train
1,1,559,1test,0,left_hand,val
1,1,560,1test,3,tongue,test
1,1,561,1test,0,left_hand,val
1,1,562,1test,0,left_hand,train
1,1,563,1test,0,left_hand,train
1,1,564,1test,0,left_hand,test
1,1,565,1test,2,feet,test
1,1,566,1test,2,feet,train
1,1,567,1test,3,tongue,train
1,1,568,1test,1,right_hand,train
1,1,569,1test,2,feet,train
1,1,570,1test,2,feet,train
1,1,571,1test,2,feet,train
1,1,572,1test,3,tongue,val
1,1,573,1test,2,feet,train
1,1,574,1test,0,left_hand,train
1,1,575,1test,2,feet,val
1,2,0,0train,3,tongue,train
1,2,1,0train,2,feet,test
1,2,2,0train,1,right_hand,train
1,2,3,0train,0,left_hand,train
1,2,4,0train,0,left_hand,train
1,2,5,0train,1,right_hand,train
1,2,6,0train,2,feet,train
1,2,7,0train,3,tongue,test
1,2,8,0train,1,right_hand,train
1,2,9,0train,2,feet,train
1,2,10,0train,0,left_hand,train
1,2,11,0train,0,left_hand,train
1,2,12,0train,0,left_hand,val
1,2,13,0train,3,tongue,train
1,2,14,0train,1,right_hand,train
1,2,15,0train,1,right_hand,train
1,2,16,0train,0,left_hand,val
1,2,17,0train,0,left_hand,train
1,2,18,0train,2,feet,val
1,2,19,0train,0,left_hand,train
1,2,20,0train,1,right_hand,train
1,2,21,0train,3,tongue,train
1,2,22,0train,3,tongue,train
1,2,23,0train,2,feet,val
1,2,24,0train,0,left_hand,val
1,2,25,0train,3,tongue,train
1,2,26,0train,3,tongue,train
1,2,27,0train,1,right_hand,train
1,2,28,0train,3,tongue,train
1,2,29,0train,3,tongue,train
1,2,30,0train,1,right_hand,test
1,2,31,0train,0,left_hand,train
1,2,32,0train,1,right_hand,train
1,2,33,0train,2,feet,test
1,2,34,0train,2,feet,train
1,2,35,0train,2,feet,val
1,2,36,0train,3,tongue,test
1,2,37,0train,2,feet,train
1,2,38,0train,0,left_hand,train
1,2,39,0train,3,tongue,train
1,2,40,0train,1,right_hand,val
1,2,41,0train,2,feet,train
1,2,42,0train,1,right_hand,train
1,2,43,0train,2,feet,train
1,2,44,0train,3,tongue,train
1,2,45,0train,1,right_hand,train
1,2,46,0train,2,feet,test
1,2,47,0train,0,left_hand,train
1,2,48,0train,0,left_hand,train
1,2,49,0train,0,left_hand,train
1,2,50,0train,3,tongue,train
1,2,51,0train,1,right_hand,train
1,2,52,0train,0,left_hand,train
1,2,53,0train,2,feet,train
1,2,54,0train,0,left_hand,train
1,2,55,0train,2,feet,train
1,2,56,0train,1,right_hand,val
1,2,57,0train,3,tongue,train
1,2,58,0train,0,left_hand,test
1,2,59,0train,2,feet,val
1,2,60,0train,2,feet,train
1,2,61,0train,0,left_hand,train
1,2,62,0train,2,feet,train
1,2,63,0train,1,right_hand,val
1,2,64,0train,3,tongue,train
1,2,65,0train,3,tongue,train
1,2,66,0train,3,tongue,train
1,2,67,0train,2,feet,train
1,2,68,0train,0,left_hand,train
1,2,69,0train,3,tongue,train
1,2,70,0train,1,right_hand,train
1,2,71,0train,3,tongue,train
1,2,72,0train,1,right_hand,val
1,2,73,0train,0,left_hand,val
1,2,74,0train,2,feet,train
1,2,75,0train,1,right_hand,train
1,2,76,0train,0,left_hand,val
1,2,77,0train,2,feet,train
1,2,78,0train,2,feet,val
1,2,79,0train,0,left_hand,val
1,2,80,0train,2,feet,val
1,2,81,0train,3,tongue,train
1,2,82,0train,3,tongue,train
1,2,83,0train,1,right_hand,test
1,2,84,0train,0,left_hand,train
1,2,85,0train,1,right_hand,train
1,2,86,0train,3,tongue,test
1,2,87,0train,1,right_hand,train
1,2,88,0train,3,tongue,train
1,2,89,0train,2,feet,train
1,2,90,0train,1,right_hand,train
1,2,91,0train,1,right_hand,train
1,2,92,0train,1,right_hand,train
1,2,93,0train,2,feet,train
1,2,94,0train,3,tongue,test
1,2,95,0train,0,left_hand,test
1,2,96,0train,1,right_hand,train
1,2,97,0train,3,tongue,test
1,2,98,0train,0,left_hand,train
1,2,99,0train,2,feet,train
1,2,100,0train,2,feet,train
1,2,101,0train,3,tongue,train
1,2,102,0train,0,left_hand,train
1,2,103,0train,0,left_hand,train
1,2,104,0train,2,feet,train
1,2,105,0train,1,right_hand,train
1,2,106,0train,3,tongue,train
1,2,107,0train,3,tongue,train
1,2,108,0train,3,tongue,train
1,2,109,0train,1,right_hand,train
1,2,110,0train,0,left_hand,train
1,2,111,0train,2,feet,val
1,2,112,0train,1,right_hand,train
1,2,113,0train,3,tongue,train
1,2,114,0train,0,left_hand,test
1,2,115,0train,3,tongue,val
1,2,116,0train,2,feet,train
1,2,117,0train,1,right_hand,train
1,2,118,0train,3,tongue,val
1,2,119,0train,3,tongue,train
1,2,120,0train,0,left_hand,train
1,2,121,0train,1,right_hand,train
1,2,122,0train,1,right_hand,train
1,2,123,0train,2,feet,train
1,2,124,0train,3,tongue,test
1,2,125,0train,1,right_hand,test
1,2,126,0train,0,left_hand,train
1,2,127,0train,0,left_hand,train
1,2,128,0train,3,tongue,train
1,2,129,0train,1,right_hand,test
1,2,130,0train,0,left_hand,train
1,2,131,0train,2,feet,train
1,2,132,0train,1,right_hand,train
1,2,133,0train,1,right_hand,train
1,2,134,0train,2,feet,train
1,2,135,0train,0,left_hand,train
1,2,136,0train,3,tongue,test
1,2,137,0train,2,feet,train
1,2,138,0train,2,feet,test
1,2,139,0train,2,feet,train
1,2,140,0train,2,feet,test
1,2,141,0train,0,left_hand,train
1,2,142,0train,1,right_hand,train
1,2,143,0train,0,left_hand,train
1,2,144,0train,1,right_hand,test
1,2,145,0train,0,left_hand,test
1,2,146,0train,0,left_hand,test
1,2,147,0train,2,feet,test
1,2,148,0train,2,feet,test
1,2,149,0train,1,right_hand,train
1,2,150,0train,2,feet,train
1,2,151,0train,3,tongue,train
1,2,152,0train,0,left_hand,train
1,2,153,0train,3,tongue,train
1,2,154,0train,0,left_hand,test
1,2,155,0train,0,left_hand,train
1,2,156,0train,1,right_hand,train
1,2,157,0train,3,tongue,test
1,2,158,0train,2,feet,train
1,2,159,0train,1,right_hand,train
1,2,160,0train,3,tongue,train
1,2,161,0train,2,feet,test
1,2,162,0train,3,tongue,train
1,2,163,0train,2,feet,test
1,2,164,0train,3,tongue,train
1,2,165,0train,1,right_hand,val
1,2,166,0train,1,right_hand,test
1,2,167,0train,3,tongue,train
1,2,168,0train,0,left_hand,val
1,2,169,0train,1,right_hand,train
1,2,170,0train,1,right_hand,train
1,2,171,0train,1,right_hand,train
1,2,172,0train,2,feet,train
1,2,173,0train,3,tongue,test
1,2,174,0train,0,left_hand,train
1,2,175,0train,3,tongue,train
1,2,176,0train,0,left_hand,train
1,2,177,0train,2,feet,train
1,2,178,0train,0,left_hand,test
1,2,179,0train,3,tongue,train
1,2,180,0train,0,left_hand,test
1,2,181,0train,2,feet,train
1,2,182,0train,0,left_hand,train
1,2,183,0train,1,right_hand,train
1,2,184,0train,2,feet,train
1,2,185,0train,2,feet,train
1,2,186,0train,3,tongue,train
1,2,187,0train,0,left_hand,train
1,2,188,0train,1,right_hand,val
1,2,189,0train,3,tongue,train
1,2,190,0train,1,right_hand,train
1,2,191,0train,2,feet,train
1,2,192,0train,2,feet,val
1,2,193,0train,0,left_hand,train
1,2,194,0train,3,tongue,val
1,2,195,0train,1,right_hand,train
1,2,196,0train,3,tongue,train
1,2,197,0train,0,left_hand,train
1,2,198,0train,0,left_hand,test
1,2,199,0train,2,feet,train
1,2,200,0train,2,feet,test
1,2,201,0train,1,right_hand,train
1,2,202,0train,3,tongue,train
1,2,203,0train,1,right_hand,train
1,2,204,0train,1,right_hand,val
1,2,205,0train,0,left_hand,train
1,2,206,0train,1,right_hand,train
1,2,207,0train,3,tongue,train
1,2,208,0train,3,tongue,train
1,2,209,0train,1,right_hand,train
1,2,210,0train,1,right_hand,train
1,2,211,0train,1,right_hand,val
1,2,212,0train,1,right_hand,train
1,2,213,0train,3,tongue,val
1,2,214,0train,3,tongue,val
1,2,215,0train,2,feet,train
1,2,216,0train,3,tongue,test
1,2,217,0train,0,left_hand,train
1,2,218,0train,1,right_hand,test
1,2,219,0train,2,feet,test
1,2,220,0train,1,right_hand,train
1,2,221,0train,0,left_hand,train
1,2,222,0train,3,tongue,train
1,2,223,0train,0,left_hand,train
1,2,224,0train,3,tongue,test
1,2,225,0train,0,left_hand,test
1,2,226,0train,0,left_hand,train
1,2,227,0train,0,left_hand,train
1,2,228,0train,0,left_hand,val
1,2,229,0train,2,feet,train
1,2,230,0train,2,feet,train
1,2,231,0train,3,tongue,val
