subject,trial_index,analysis_scope,class_index,class_name,tau_mean,mu_power,beta_power,correct
1,43,global,2,feet,1.350704550743103,2.529738664627075,0.833101212978363,1
1,44,global,3,tongue,1.4507485628128052,3.3393454551696777,0.38569459319114685,0
1,45,global,3,tongue,1.419449806213379,3.2824442386627197,0.5132999420166016,0
1,46,global,3,tongue,1.4560003280639648,3.6685259342193604,0.6476743817329407,0
1,47,global,3,tongue,1.529186725616455,3.2055039405822754,0.8257331848144531,1
1,48,global,3,tongue,1.5269205570220947,1.5482404232025146,0.7942653298377991,1
1,49,global,2,feet,1.685082197189331,3.9388108253479004,1.1224459409713745,0
1,50,global,1,right_hand,1.2155319452285767,1.1185998916625977,0.75099778175354,0
1,51,global,0,left_hand,1.3930996656417847,1.0828588008880615,0.5307179093360901,0
1,52,global,0,left_hand,1.5405235290527344,1.9708359241485596,0.5772020220756531,0
1,53,global,1,right_hand,1.1037977933883667,1.4059251546859741,0.6031554937362671,1
1,54,global,2,feet,1.421570897102356,1.6602171659469604,0.7847679257392883,1
1,55,global,3,tongue,1.5497725009918213,1.585727334022522,1.2202999591827393,1
1,56,global,1,right_hand,1.1192570924758911,1.6050838232040405,0.6202439069747925,0
1,57,global,2,feet,1.7433031797409058,2.1249701976776123,0.7578579187393188,0
1,58,global,0,left_hand,1.1528290510177612,1.4817872047424316,0.6000143885612488,1
1,59,global,0,left_hand,1.2393547296524048,0.870334804058075,0.6400159597396851,1
1,60,global,0,left_hand,1.1416829824447632,1.898842453956604,0.580781102180481,1
1,61,global,3,tongue,1.4086936712265015,2.705510377883911,0.7397004961967468,0
1,62,global,1,right_hand,1.0868207216262817,1.0903944969177246,0.622900664806366,1
1,63,global,1,right_hand,1.2370176315307617,1.0261300802230835,0.7939720749855042,0
1,64,global,0,left_hand,1.1787505149841309,1.8628575801849365,0.5244539976119995,1
1,65,global,0,left_hand,1.3627824783325195,1.8513647317886353,0.9781597852706909,0
1,66,global,2,feet,1.5255485773086548,4.132070541381836,0.702280580997467,0
1,67,global,0,left_hand,1.4975522756576538,3.291698455810547,0.5531681776046753,0
1,68,global,1,right_hand,1.230638861656189,1.3895812034606934,1.1137304306030273,0
1,69,global,3,tongue,1.4800952672958374,2.185480833053589,0.6662049293518066,0
1,70,global,3,tongue,1.7973436117172241,2.6741421222686768,0.67629075050354,1
1,71,global,2,feet,1.6057506799697876,3.267650842666626,0.8838915824890137,0
1,72,global,0,left_hand,1.2148383855819702,1.8341010808944702,0.5110291838645935,1
1,73,global,3,tongue,1.5762972831726074,3.4577584266662598,0.7006715536117554,1
1,74,global,3,tongue,1.6301298141479492,2.4897868633270264,0.6437414288520813,1
1,75,global,1,right_hand,1.1073585748672485,1.611764669418335,0.4438348412513733,1
1,76,global,3,tongue,1.5330536365509033,1.948290467262268,0.6625157594680786,1
1,77,global,3,tongue,1.3739489316940308,1.8767794370651245,0.9049055576324463,0
1,78,global,1,right_hand,1.0951999425888062,1.6043301820755005,0.4856538474559784,1
1,79,global,0,left_hand,1.1055580377578735,1.5699870586395264,0.6108760833740234,0
1,80,global,1,right_hand,1.2705682516098022,2.803673505783081,0.6302394270896912,0
1,81,global,2,feet,1.7876734733581543,2.5929033756256104,0.7063355445861816,0
1,82,global,2,feet,1.628549575805664,1.6702827215194702,0.8616548776626587,0
1,83,global,2,feet,1.5805491209030151,3.5484659671783447,0.6902502179145813,0
1,84,global,3,tongue,1.6665633916854858,2.6148364543914795,0.5580812096595764,1
1,85,global,2,feet,1.4071471691131592,2.8915507793426514,0.5948809385299683,1
1,86,global,0,left_hand,1.2040536403656006,1.7515164613723755,0.7661364078521729,1
1,87,global,3,tongue,1.5997992753982544,4.005236625671387,0.6126530170440674,1
1,88,global,1,right_hand,1.0953198671340942,2.032916784286499,0.5103063583374023,1
1,89,global,2,feet,1.6673915386199951,2.4061572551727295,0.7381172180175781,0
1,90,global,1,right_hand,1.1656756401062012,0.8251901268959045,0.42472201585769653,0
1,91,global,2,feet,1.5348012447357178,7.003241062164307,0.8174049258232117,0
1,92,global,3,tongue,1.640382170677185,3.1743624210357666,0.6295486688613892,1
1,93,global,1,right_hand,1.0967442989349365,1.7713549137115479,0.8037289381027222,1
1,94,global,2,feet,1.6559544801712036,2.270664930343628,0.7470943927764893,0
1,95,global,0,left_hand,1.489709496498108,1.8366522789001465,0.5843798518180847,0
1,96,global,0,left_hand,1.2777875661849976,1.6266218423843384,0.5643405318260193,1
1,97,global,0,left_hand,1.1324955224990845,0.8325638771057129,0.4707791805267334,0
1,98,global,3,tongue,1.4506304264068604,2.279944896697998,0.4988667964935303,0
1,99,global,1,right_hand,1.1044422388076782,1.1334093809127808,0.4154006242752075,1
1,100,global,0,left_hand,1.1895333528518677,2.1560606956481934,0.3986075520515442,1
1,101,global,2,feet,1.6487064361572266,3.103187084197998,0.6648839712142944,0
1,102,global,0,left_hand,1.402188777923584,2.233057975769043,0.39784833788871765,0
1,103,global,2,feet,1.6473554372787476,3.3022124767303467,0.591628909111023,0
1,104,global,1,right_hand,1.1513426303863525,1.4120023250579834,0.6998817324638367,0
1,105,global,3,tongue,1.685523509979248,3.8600451946258545,0.4486556351184845,1
1,106,global,0,left_hand,1.4960755109786987,1.6802260875701904,0.7106095552444458,0
1,107,global,2,feet,1.5967566967010498,3.094043254852295,0.6277875900268555,0
1,108,global,2,feet,1.5223798751831055,3.0396745204925537,0.6327282190322876,0
1,109,global,0,left_hand,1.3636486530303955,1.7700213193893433,0.5102313160896301,1
1,110,global,2,feet,1.6150131225585938,2.4681317806243896,0.5124205946922302,0
1,111,global,1,right_hand,1.1459121704101562,2.0143630504608154,0.37635716795921326,0
1,112,global,3,tongue,1.5851653814315796,3.549440860748291,0.9392914175987244,1
1,113,global,3,tongue,1.3735322952270508,2.667539596557617,0.6463620066642761,0
1,114,global,3,tongue,1.5308306217193604,2.6109461784362793,0.7238758206367493,1
1,115,global,2,feet,1.4762065410614014,2.9460325241088867,0.6217772364616394,1
1,116,global,0,left_hand,1.121579647064209,0.7966448664665222,0.5203783512115479,0
1,117,global,3,tongue,1.4894448518753052,3.2644243240356445,0.7185473442077637,1
1,118,global,1,right_hand,1.2335243225097656,1.6099803447723389,0.9495872855186462,0
1,119,global,3,tongue,1.4685405492782593,1.4407603740692139,0.7451034188270569,0
1,120,global,1,right_hand,1.1866616010665894,1.5181933641433716,0.5074480175971985,0
1,121,global,0,left_hand,1.3952120542526245,1.7717143297195435,0.5634279847145081,0
1,122,global,2,feet,1.6028567552566528,2.126201629638672,0.9625738263130188,0
1,123,global,1,right_hand,1.1990827322006226,1.8452004194259644,0.5332841277122498,0
1,124,global,0,left_hand,1.0991500616073608,0.9231842756271362,0.4726601839065552,0
1,125,global,2,feet,1.3051520586013794,1.2061549425125122,0.5656237602233887,1
1,126,global,2,feet,1.5084214210510254,2.065119504928589,0.537172794342041,1
1,127,global,0,left_hand,1.5157510042190552,2.098095178604126,0.4784476161003113,0
1,128,global,2,feet,1.4099023342132568,1.6952259540557861,0.42508935928344727,1
1,129,global,3,tongue,1.5301412343978882,2.1804182529449463,0.5457322001457214,1
1,130,global,3,tongue,1.5001130104064941,3.2298011779785156,0.6215299367904663,0
1,131,global,1,right_hand,1.259685754776001,1.4200869798660278,0.8098346590995789,0
1,132,global,0,left_hand,1.5687662363052368,2.146275281906128,0.7150406241416931,0
1,133,global,1,right_hand,1.2685937881469727,1.8674103021621704,0.9125782251358032,0
1,134,global,3,tongue,1.5306414365768433,2.614736557006836,0.5936009883880615,1
1,135,global,1,right_hand,1.164506196975708,1.8579459190368652,0.6330718398094177,0
1,136,global,3,tongue,1.5683330297470093,2.899545192718506,0.559175968170166,1
1,137,global,2,feet,1.6359537839889526,2.9737966060638428,0.6218016743659973,0
1,138,global,1,right_hand,1.1724295616149902,1.4969375133514404,0.5044614672660828,0
1,139,global,1,right_hand,1.144095540046692,1.3747433423995972,0.4423949718475342,0
1,140,global,1,right_hand,1.206426978111267,1.8068408966064453,0.45980942249298096,0
1,141,global,2,feet,1.508946180343628,1.4042261838912964,0.5099757313728333,0
1,142,global,3,tongue,1.508854866027832,2.0247490406036377,0.41846343874931335,0
1,143,global,0,left_hand,1.1625761985778809,1.5919779539108276,0.3937406539916992,1
1,144,global,1,right_hand,1.1230729818344116,0.8043327927589417,1.1342875957489014,0
1,145,global,3,tongue,1.482314109802246,3.369547128677368,1.0284751653671265,0
1,146,global,0,left_hand,1.1175581216812134,1.313673734664917,0.5676000714302063,0
1,147,global,2,feet,1.5666046142578125,3.3867380619049072,0.9836637377738953,0
1,148,global,2,feet,1.3345279693603516,2.4917588233947754,0.8898811340332031,0
1,149,global,3,tongue,1.67826509475708,2.2641680240631104,0.9215977191925049,1
1,150,global,0,left_hand,1.254808783531189,0.8383546471595764,0.7157583236694336,1
1,151,global,0,left_hand,1.2928574085235596,1.9656535387039185,1.1303741931915283,1
1,152,global,2,feet,1.48405921459198,2.2216877937316895,0.9399415850639343,1
1,153,global,1,right_hand,1.0878511667251587,1.3046931028366089,0.5872947573661804,1
1,154,global,3,tongue,1.4321082830429077,1.5953989028930664,1.1443779468536377,0
1,155,global,3,tongue,1.4610835313796997,2.3983097076416016,1.0880440473556519,0
1,156,global,3,tongue,1.5542662143707275,2.139120578765869,0.5306858420372009,1
1,157,global,1,right_hand,1.0922949314117432,0.9249427318572998,1.1329084634780884,1
1,158,global,0,left_hand,1.094892144203186,1.118462324142456,0.8450367450714111,0
1,159,global,2,feet,1.6022148132324219,2.967650890350342,0.7657619714736938,0
1,160,global,1,right_hand,1.0908076763153076,0.8384343981742859,0.7171064019203186,1
1,161,global,3,tongue,1.740246295928955,2.5120849609375,0.5282875299453735,1
1,162,global,0,left_hand,1.190980076789856,1.0357091426849365,1.1608949899673462,1
1,163,global,3,tongue,1.6567319631576538,3.603574752807617,0.7009605765342712,1
1,164,global,2,feet,1.5593103170394897,2.3592793941497803,0.6327727437019348,0
1,165,global,1,right_hand,1.1013407707214355,1.6218708753585815,0.8131506443023682,1
1,166,global,3,tongue,1.326933741569519,2.4230213165283203,1.0295588970184326,0
1,167,global,3,tongue,1.6100198030471802,1.9918034076690674,0.7131587862968445,1
1,168,global,0,left_hand,1.2346678972244263,1.670228123664856,0.8690600395202637,1
1,169,global,1,right_hand,1.1595470905303955,1.0063068866729736,0.735877513885498,0
1,170,global,1,right_hand,1.2533808946609497,1.4203710556030273,0.9075949192047119,0
1,171,global,2,feet,1.3993109464645386,1.393542766571045,0.7844476103782654,1
1,172,global,3,tongue,1.536548137664795,2.842095375061035,0.8435096144676208,1
1,173,global,1,right_hand,1.097006916999817,1.6215503215789795,0.5542516112327576,1
1,174,global,0,left_hand,1.509642481803894,2.7268784046173096,1.1960406303405762,0
1,175,global,0,left_hand,1.4029433727264404,3.5214481353759766,1.3872166872024536,0
1,176,global,3,tongue,1.429455041885376,2.1062936782836914,0.9761917591094971,0
1,177,global,1,right_hand,1.199769139289856,1.9997873306274414,0.8827863335609436,0
1,178,global,0,left_hand,1.39665687084198,1.4573193788528442,0.7627402544021606,0
1,179,global,2,feet,1.5442966222763062,2.145353317260742,0.7483162879943848,0
1,180,global,1,right_hand,1.1021983623504639,1.4277675151824951,0.762043833732605,1
1,181,global,1,right_hand,1.1826286315917969,2.236959934234619,0.8039662837982178,0
1,182,global,2,feet,1.383036732673645,1.936365008354187,0.8061953186988831,1
1,183,global,0,left_hand,1.179115653038025,1.1820911169052124,0.7091578841209412,1
1,184,global,3,tongue,1.556934118270874,3.063392162322998,0.8158710598945618,1
1,185,global,2,feet,1.422074794769287,1.415730595588684,0.8146652579307556,1
1,186,global,2,feet,1.4580974578857422,1.37630295753479,0.752799391746521,1
1,187,global,2,feet,1.4437038898468018,1.820968508720398,0.6377630829811096,1
1,188,global,2,feet,1.565536379814148,2.436445474624634,0.7494571208953857,0
1,189,global,0,left_hand,1.2415367364883423,0.8579398989677429,0.5458336472511292,1
1,190,global,1,right_hand,1.1095560789108276,1.8314411640167236,0.5615825653076172,1
1,191,global,0,left_hand,1.3317222595214844,1.7214572429656982,0.6218826174736023,1
1,192,global,1,right_hand,1.101857304573059,0.8750189542770386,1.1162827014923096,1
1,193,global,0,left_hand,1.1650434732437134,1.7190890312194824,1.0208314657211304,1
1,194,global,0,left_hand,1.1135245561599731,0.8696773648262024,0.825943648815155,0
1,195,global,2,feet,1.6314524412155151,3.414576530456543,0.82331383228302,0
1,196,global,2,feet,1.5128079652786255,2.2283573150634766,1.4172871112823486,1
1,197,global,1,right_hand,1.1133705377578735,1.5571521520614624,0.6977609395980835,1
1,198,global,2,feet,1.4753042459487915,2.067213535308838,1.0599926710128784,1
1,199,global,3,tongue,1.7500474452972412,2.758573293685913,0.9124152660369873,1
1,200,global,0,left_hand,1.0942856073379517,1.1324679851531982,0.6782290935516357,0
1,201,global,3,tongue,1.4649937152862549,2.756390333175659,1.1419423818588257,0
1,202,global,0,left_hand,1.2344563007354736,1.5630351305007935,1.076952576637268,1
1,203,global,0,left_hand,1.3219548463821411,1.4560908079147339,1.136823058128357,0
1,204,global,1,right_hand,1.1933135986328125,1.1686501502990723,0.9007148742675781,0
1,205,global,3,tongue,1.6645501852035522,2.273336172103882,0.8941135406494141,1
1,206,global,2,feet,1.6130090951919556,2.515869617462158,0.938120424747467,0
1,207,global,1,right_hand,1.1511380672454834,2.757063150405884,1.0169497728347778,1
1,208,global,3,tongue,1.6428381204605103,3.0175673961639404,0.8731573820114136,1
1,209,global,2,feet,1.3030095100402832,1.7098544836044312,0.8413447141647339,0
1,210,global,3,tongue,1.552156925201416,1.899459958076477,1.1682074069976807,1
1,211,global,2,feet,1.5670019388198853,2.8316490650177,0.859941303730011,0
1,212,global,3,tongue,1.4953936338424683,3.8772006034851074,1.4883701801300049,1
1,213,global,1,right_hand,1.1161384582519531,2.2918996810913086,1.1046655178070068,1
1,214,global,1,right_hand,1.126332402229309,1.1002978086471558,1.0001038312911987,1
1,215,global,3,tongue,1.7851762771606445,2.6096906661987305,1.319555640220642,1
1,216,global,0,left_hand,1.2191975116729736,1.2078136205673218,1.0987311601638794,1
1,217,global,1,right_hand,1.1066182851791382,1.7498787641525269,0.8895350694656372,1
1,218,global,1,right_hand,1.217556357383728,2.329371213912964,0.8313440084457397,0
1,219,global,1,right_hand,1.1135412454605103,2.4673585891723633,1.0346609354019165,1
1,220,global,2,feet,1.563492774963379,3.1601815223693848,1.0071138143539429,0
1,221,global,3,tongue,1.6352165937423706,4.493387222290039,0.8959077000617981,1
1,222,global,0,left_hand,1.2272812128067017,2.866894483566284,1.8113764524459839,1
1,223,global,3,tongue,1.6629451513290405,3.6020405292510986,0.9709601998329163,1
1,224,global,0,left_hand,1.135323166847229,1.9524753093719482,1.061040997505188,0
1,225,global,2,feet,1.2233614921569824,3.5863139629364014,0.7910978198051453,0
1,226,global,0,left_hand,1.2565971612930298,1.9957979917526245,0.8777640461921692,1
1,227,global,3,tongue,1.4461506605148315,2.6644208431243896,0.8979965448379517,0
1,228,global,0,left_hand,1.0969825983047485,1.5293772220611572,0.6700975298881531,0
1,229,global,2,feet,1.4734257459640503,2.0284414291381836,0.8207225203514099,1
1,230,global,0,left_hand,1.1018322706222534,1.4555341005325317,0.7339189052581787,0
1,231,global,1,right_hand,1.183303713798523,2.0967867374420166,1.234384298324585,1
1,232,global,2,feet,1.6538219451904297,2.091135025024414,1.300836443901062,0
1,233,global,2,feet,1.311597228050232,1.3434218168258667,1.174342155456543,0
1,234,global,3,tongue,1.6953260898590088,3.4111695289611816,1.0746279954910278,1
1,235,global,0,left_hand,1.1954360008239746,1.3228563070297241,0.8888617157936096,1
1,236,global,1,right_hand,1.2032331228256226,2.501255989074707,1.1606804132461548,0
1,237,global,3,tongue,1.7178820371627808,2.151968002319336,0.876790463924408,1
1,238,global,1,right_hand,1.1185582876205444,2.1589298248291016,1.4174798727035522,1
1,239,global,2,feet,1.5951728820800781,3.2500288486480713,1.45261812210083,0
1,240,global,2,feet,1.1849980354309082,0.7004100680351257,0.6870287656784058,0
1,241,global,0,left_hand,1.1226354837417603,1.7941129207611084,1.223322868347168,0
1,242,global,3,tongue,1.6089247465133667,4.283700942993164,0.6738118529319763,1
1,243,global,1,right_hand,1.1341625452041626,2.0285489559173584,0.6007697582244873,0
1,244,global,3,tongue,1.6230515241622925,3.1314170360565186,0.9034239053726196,1
1,245,global,0,left_hand,1.1295084953308105,1.7796030044555664,0.7685515880584717,0
1,246,global,0,left_hand,1.1965709924697876,1.3160399198532104,0.7573162913322449,1
1,247,global,2,feet,1.4441102743148804,2.152761459350586,0.7986197471618652,1
1,248,global,2,feet,1.480953335762024,1.90741765499115,0.770411491394043,1
1,249,global,1,right_hand,1.1524138450622559,1.3903510570526123,0.5042635202407837,0
1,250,global,3,tongue,1.5891499519348145,3.694385528564453,1.0593056678771973,1
1,251,global,1,right_hand,1.100934386253357,0.8255755305290222,1.004177451133728,1
1,252,global,1,right_hand,1.158664584159851,1.7078564167022705,0.7006095051765442,0
1,253,global,0,left_hand,1.1666978597640991,1.3667536973953247,1.0092189311981201,1
1,254,global,1,right_hand,1.0996705293655396,1.155710220336914,0.743628978729248,1
1,255,global,3,tongue,1.6301250457763672,3.5220134258270264,0.989984929561615,1
1,256,global,3,tongue,1.4937552213668823,1.816394567489624,0.8815261721611023,1
1,257,global,1,right_hand,1.0939079523086548,1.534449815750122,0.5634400844573975,1
1,258,global,1,right_hand,1.0984455347061157,1.3705673217773438,0.6756526231765747,1
1,259,global,1,right_hand,1.1793149709701538,1.3217300176620483,0.6980929374694824,0
1,260,global,1,right_hand,1.0936856269836426,1.6760836839675903,0.5551487803459167,1
1,261,global,3,tongue,1.6658051013946533,3.295032024383545,0.8216490745544434,1
1,262,global,3,tongue,1.3963844776153564,2.9264614582061768,0.6286603212356567,0
1,263,global,2,feet,1.3587058782577515,2.844719409942627,0.7171198725700378,1
1,264,global,3,tongue,1.7507253885269165,3.3566389083862305,0.845198929309845,1
1,265,global,0,left_hand,1.0966209173202515,1.55458402633667,0.7021964192390442,0
1,266,global,1,right_hand,1.109032392501831,1.5750333070755005,0.8710823059082031,1
1,267,global,2,feet,1.5357497930526733,2.2135157585144043,1.1385005712509155,0
1,268,global,1,right_hand,1.0972387790679932,1.7324576377868652,0.7612472176551819,1
1,269,global,0,left_hand,1.1488882303237915,1.2808082103729248,0.9083872437477112,1
1,270,global,3,tongue,1.5615490674972534,3.9837024211883545,0.8811120986938477,1
1,271,global,0,left_hand,1.1320074796676636,1.2842754125595093,0.6934142112731934,0
1,272,global,3,tongue,1.516645073890686,2.7070367336273193,0.9158873558044434,1
1,273,global,0,left_hand,1.1317229270935059,2.7149713039398193,1.3244543075561523,0
1,274,global,0,left_hand,1.101192593574524,0.8768453001976013,0.630236804485321,0
1,275,global,0,left_hand,1.1134803295135498,1.087146282196045,0.7177668809890747,0
1,276,global,0,left_hand,1.231153130531311,1.7972056865692139,0.6185981035232544,1
1,277,global,2,feet,1.5359008312225342,1.8650976419448853,0.620947003364563,0
1,278,global,2,feet,1.429853916168213,3.1108343601226807,0.7758595943450928,1
1,279,global,3,tongue,1.430821180343628,3.5278425216674805,1.0930297374725342,0
1,280,global,1,right_hand,1.2280175685882568,1.6074789762496948,0.6448275446891785,0
1,281,global,2,feet,1.6670058965682983,1.9249809980392456,0.6120297312736511,0
1,282,global,2,feet,1.5744807720184326,2.159466505050659,0.8973338007926941,0
1,283,global,2,feet,1.6294132471084595,2.0916495323181152,0.7597188353538513,0
1,284,global,3,tongue,1.6424567699432373,2.230093240737915,0.9545751810073853,1
1,285,global,2,feet,1.5871638059616089,2.117143154144287,0.753756046295166,0
1,286,global,0,left_hand,1.1061770915985107,1.3190240859985352,0.6473115086555481,0
1,287,global,2,feet,1.4966660737991333,3.5037899017333984,0.6723366379737854,0
2,0,global,0,left_hand,1.6873719692230225,1.406407356262207,1.1457678079605103,0
2,1,global,1,right_hand,1.6744298934936523,1.8069274425506592,1.4507310390472412,0
2,2,global,1,right_hand,1.6710067987442017,1.7994002103805542,1.116585373878479,0
2,3,global,0,left_hand,1.6709367036819458,2.487154245376587,0.928524911403656,0
2,4,global,1,right_hand,1.6737154722213745,5.159575462341309,0.9972370266914368,0
2,5,global,0,left_hand,1.6812045574188232,3.1402387619018555,0.9413658380508423,1
2,6,global,1,right_hand,1.6733615398406982,2.3192927837371826,1.2591395378112793,0
2,7,global,2,feet,1.6713954210281372,1.0100620985031128,0.6715118885040283,0
2,8,global,1,right_hand,1.6805334091186523,3.26921010017395,0.5983870625495911,1
2,9,global,3,tongue,1.67379891872406,0.7709947824478149,0.5616479516029358,0
2,10,global,0,left_hand,1.6867626905441284,1.6929844617843628,0.7671290040016174,1
2,11,global,2,feet,1.667608380317688,1.2655388116836548,0.8432091474533081,1
2,12,global,1,right_hand,1.6837419271469116,1.8379408121109009,0.6847084760665894,0
2,13,global,0,left_hand,1.6672415733337402,2.9137375354766846,0.9137200713157654,0
2,14,global,3,tongue,1.673628330230713,1.2702475786209106,0.799913763999939,1
2,15,global,3,tongue,1.6841665506362915,1.0919530391693115,0.6133071780204773,0
2,16,global,3,tongue,1.671872854232788,1.2416150569915771,0.5501810908317566,0
2,17,global,3,tongue,1.6722718477249146,1.5489184856414795,0.8765179514884949,0
2,18,global,3,tongue,1.6860023736953735,1.8554364442825317,0.6148950457572937,0
2,19,global,0,left_hand,1.6773306131362915,1.7061363458633423,0.6291419267654419,1
2,20,global,2,feet,1.667664885520935,3.0268592834472656,0.7983441352844238,1
2,21,global,1,right_hand,1.659414291381836,3.6668460369110107,0.9629976153373718,0
2,22,global,0,left_hand,1.6906553506851196,2.0652353763580322,0.6374959349632263,0
2,23,global,0,left_hand,1.6737167835235596,2.8977112770080566,1.0257985591888428,0
2,24,global,2,feet,1.675168514251709,2.1879565715789795,0.7077087163925171,0
2,25,global,3,tongue,1.6761776208877563,1.5401227474212646,0.9137052297592163,0
2,26,global,0,left_hand,1.6534385681152344,1.1894421577453613,0.911773681640625,0
2,27,global,2,feet,1.6721805334091187,2.8102715015411377,0.7075395584106445,1
2,28,global,2,feet,1.6665531396865845,1.7003116607666016,0.7565459609031677,1
2,29,global,2,feet,1.6749409437179565,3.53322172164917,0.6978785991668701,0
2,30,global,0,left_hand,1.6631402969360352,3.5468356609344482,0.7038938999176025,0
2,31,global,1,right_hand,1.6659444570541382,4.3242387771606445,0.9247094988822937,1
2,32,global,0,left_hand,1.6609920263290405,4.7172417640686035,0.8677354454994202,0
2,33,global,1,right_hand,1.6401878595352173,2.3313441276550293,0.5279178619384766,1
2,34,global,1,right_hand,1.6665480136871338,1.2363041639328003,1.0893654823303223,0
2,35,global,0,left_hand,1.6760365962982178,4.7906084060668945,1.0125973224639893,0
2,36,global,1,right_hand,1.6688965559005737,2.6516802310943604,0.9200413227081299,1
2,37,global,2,feet,1.6803468465805054,2.273613452911377,0.7925761938095093,1
2,38,global,1,right_hand,1.673365592956543,3.4230780601501465,0.8264222741127014,1
2,39,global,2,feet,1.6692038774490356,2.4876465797424316,0.6686689257621765,0
2,40,global,2,feet,1.655651330947876,2.4455056190490723,1.0594406127929688,1
2,41,global,3,tongue,1.6707431077957153,1.9707797765731812,0.856916069984436,0
2,42,global,2,feet,1.6706260442733765,2.7737817764282227,0.9826821088790894,1
2,43,global,2,feet,1.6623860597610474,0.9851686358451843,0.8881369233131409,1
2,44,global,3,tongue,1.6746690273284912,1.5653736591339111,0.5916682481765747,0
2,45,global,3,tongue,1.6825882196426392,2.9621176719665527,0.8440362811088562,0
2,46,global,3,tongue,1.6504185199737549,2.3001315593719482,1.1294811964035034,1
2,47,global,3,tongue,1.6599425077438354,1.0155869722366333,1.157101035118103,0
2,48,global,3,tongue,1.6724530458450317,3.3539507389068604,7.068143844604492,0
2,49,global,2,feet,1.6460317373275757,3.480618953704834,4.754367351531982,0
2,50,global,1,right_hand,1.6682569980621338,3.190521240234375,6.8074750900268555,0
2,51,global,0,left_hand,1.6722341775894165,3.8038341999053955,4.0201945304870605,1
2,52,global,0,left_hand,1.6563845872879028,4.1889262199401855,6.405282497406006,1
2,53,global,1,right_hand,1.665156364440918,2.908633232116699,7.484686851501465,0
