subject,class_name,time_index,time_seconds,tau_mean
1,feet,65,2.52,1.4618962473339505
1,feet,66,2.528,1.489250597026613
1,feet,67,2.536,1.502056348654959
1,feet,68,2.544,1.4900307009617488
1,feet,69,2.552,1.4654675473769505
1,feet,70,2.56,1.4478739433818393
1,feet,71,2.568,1.4616195542944803
1,feet,72,2.576,1.4668089234166675
1,feet,73,2.584,1.4562344004710515
1,feet,74,2.592,1.4430923933784168
1,feet,75,2.6,1.4712095707654953
1,feet,76,2.608,1.479312392572562
1,feet,77,2.616,1.4978589597675536
1,feet,78,2.624,1.5152397122648027
1,feet,79,2.632,1.527478512790468
1,feet,80,2.64,1.492089890771442
1,feet,81,2.648,1.467441987660196
1,feet,82,2.656,1.4663327377703455
1,feet,83,2.664,1.4588882765836186
1,feet,84,2.672,1.4324622891015477
1,feet,85,2.68,1.4488260762559042
1,feet,86,2.6879999999999997,1.4873474505212572
1,feet,87,2.6959999999999997,1.509121800462405
1,feet,88,2.7039999999999997,1.5376794917715921
1,feet,89,2.7119999999999997,1.5341059631771512
1,feet,90,2.7199999999999998,1.5041291630930371
1,feet,91,2.7279999999999998,1.4798705180486043
1,feet,92,2.7359999999999998,1.4602825376722548
1,feet,93,2.7439999999999998,1.482920777466562
1,feet,94,2.752,1.5154985040426254
1,feet,95,2.76,1.521364774968889
1,feet,96,2.768,1.5289043751027849
1,feet,97,2.776,1.5556695610284805
1,feet,98,2.784,1.5444079769982233
1,feet,99,2.792,1.5602015803257625
1,feet,100,2.8,1.5777422537406285
1,feet,101,2.808,1.5723449438810349
1,feet,102,2.816,1.5538203310635355
1,feet,103,2.824,1.5511225660641987
1,feet,104,2.832,1.5207382688919704
1,feet,105,2.84,1.5152884556187525
1,feet,106,2.848,1.5144872681962118
1,feet,107,2.856,1.5507925500472386
1,feet,108,2.864,1.5923533654875226
1,feet,109,2.872,1.6153936485449474
1,feet,110,2.88,1.6177980452775955
1,feet,111,2.888,1.6162564092212253
1,feet,112,2.896,1.5920601189136505
1,feet,113,2.904,1.600790575146675
1,feet,114,2.912,1.6129422403044171
1,feet,115,2.92,1.5906366921133466
1,feet,116,2.928,1.5562172780434291
1,feet,117,2.936,1.558824810716841
1,feet,118,2.944,1.5659079402685165
1,feet,119,2.952,1.5936601956685383
1,feet,120,2.96,1.635500477419959
1,feet,121,2.968,1.671398662858539
1,feet,122,2.976,1.6447965502738953
1,feet,123,2.984,1.6009001798099942
1,feet,124,2.992,1.6166006757153406
1,feet,125,3.0,1.6174061513609357
1,feet,126,3.008,1.6066825191179912
1,feet,127,3.016,1.5749577780564625
1,feet,128,3.024,1.5698103308677673
1,feet,129,3.032,1.599793103006151
1,feet,130,3.04,1.6209435843759112
1,feet,131,3.048,1.6391625023550458
1,feet,132,3.056,1.6548626720905304
1,feet,133,3.064,1.6634641140699387
1,feet,134,3.072,1.6513106326262157
1,feet,135,3.08,1.6293407811058893
1,feet,136,3.088,1.6254915959305234
1,feet,137,3.096,1.6090764734480116
1,feet,138,3.104,1.6126934124363794
1,feet,139,3.112,1.6017254061169095
1,feet,140,3.12,1.6012100610468123
1,feet,141,3.128,1.6239289194345474
1,feet,142,3.136,1.6301444710956678
1,feet,143,3.144,1.6318672100702922
1,feet,144,3.152,1.6253264115916357
1,feet,145,3.16,1.615156951877806
1,feet,146,3.168,1.6048065804772906
1,feet,147,3.176,1.6071078421341047
1,feet,148,3.184,1.6211354517274432
1,feet,149,3.192,1.5926759905285306
1,feet,150,3.2,1.5568566173315048
1,feet,151,3.208,1.5640136301517487
1,feet,152,3.216,1.5596681386232376
1,feet,153,3.224,1.595139788256751
1,feet,154,3.232,1.632569945520825
1,feet,155,3.24,1.6106645729806688
1,feet,156,3.248,1.5598558750417497
1,feet,157,3.2560000000000002,1.5430753015809588
1,feet,158,3.2640000000000002,1.58340305255519
1,feet,159,3.2720000000000002,1.5874265763494704
1,feet,160,3.2800000000000002,1.5972204953432083
1,feet,161,3.2880000000000003,1.596262468232049
1,feet,162,3.2960000000000003,1.5838838434881635
1,feet,163,3.3040000000000003,1.5658788780371349
1,feet,164,3.3120000000000003,1.552536615067058
1,feet,165,3.3200000000000003,1.57967728541957
1,feet,166,3.3280000000000003,1.5939682904216979
1,feet,167,3.3360000000000003,1.594339930348926
1,feet,168,3.3440000000000003,1.5833217816220388
1,feet,169,3.3520000000000003,1.5960342660546303
1,feet,170,3.3600000000000003,1.602766262160407
1,feet,171,3.3680000000000003,1.6017500476704702
1,feet,172,3.376,1.6040200309620962
1,feet,173,3.384,1.5798636376857758
1,feet,174,3.392,1.5460945566495259
1,feet,175,3.4,1.5325328293773863
1,feet,176,3.408,1.5334065854549408
1,feet,177,3.416,1.5614898982975218
1,feet,178,3.424,1.5749851746691599
1,feet,179,3.432,1.566577997472551
1,feet,180,3.44,1.5666479269663494
1,feet,181,3.448,1.5682693206601672
1,feet,182,3.456,1.5917199932866626
1,feet,183,3.464,1.6082265079021454
1,feet,184,3.472,1.591031014919281
1,feet,185,3.48,1.575105079346233
1,feet,186,3.488,1.565785323580106
1,feet,187,3.496,1.5663246810436249
1,feet,188,3.504,1.550872716638777
1,feet,189,3.512,1.5773468795749876
1,feet,190,3.52,1.5932966536945767
1,feet,191,3.528,1.595214800702201
1,feet,192,3.536,1.5768656416071787
1,feet,193,3.544,1.5697149319781198
1,feet,194,3.552,1.5842380689250097
1,feet,195,3.56,1.5733961827225156
1,feet,196,3.568,1.559824287891388
1,feet,197,3.576,1.5690704269541635
1,feet,198,3.584,1.5896234214305878
1,feet,199,3.592,1.5966348432832294
1,feet,200,3.6,1.618117231461737
1,feet,201,3.608,1.6400554130474727
1,feet,202,3.616,1.6262180623080995
1,feet,203,3.624,1.5920873483022053
1,feet,204,3.6319999999999997,1.5720231607556343
1,feet,205,3.6399999999999997,1.5553695857524872
1,feet,206,3.6479999999999997,1.549431946542528
1,feet,207,3.6559999999999997,1.5417649762498007
1,feet,208,3.6639999999999997,1.5548388560612996
1,feet,209,3.6719999999999997,1.5759601477119658
1,feet,210,3.6799999999999997,1.6205062352948718
1,feet,211,3.6879999999999997,1.648016984264056
1,feet,212,3.6959999999999997,1.6062989715072844
1,feet,213,3.7039999999999997,1.5714003187086847
1,feet,214,3.7119999999999997,1.575860356291135
1,feet,215,3.7199999999999998,1.5656769184602632
1,feet,216,3.7279999999999998,1.5561875369813707
1,feet,217,3.7359999999999998,1.5731019145912595
1,feet,218,3.7439999999999998,1.5917235530085034
1,feet,219,3.752,1.5836243232091267
1,feet,220,3.76,1.5671392786833975
1,feet,221,3.768,1.5782275100549061
1,feet,222,3.776,1.5972509185473125
1,feet,223,3.784,1.5976734062035878
1,feet,224,3.792,1.5713139755858316
1,feet,225,3.8,1.5388872126738231
1,feet,226,3.808,1.5099749250544443
1,feet,227,3.816,1.5176098090079095
1,feet,228,3.824,1.5302578724092908
1,feet,229,3.832,1.5240460866027408
1,feet,230,3.84,1.5414913992087047
1,feet,231,3.848,1.5488583263423708
1,feet,232,3.856,1.5471740729278989
1,feet,233,3.864,1.5938143870896764
1,feet,234,3.872,1.5947878708442051
1,feet,235,3.88,1.5383255100912518
1,feet,236,3.888,1.516305461525917
1,feet,237,3.896,1.4907940129439037
1,feet,238,3.904,1.479523511396514
1,feet,239,3.912,1.517659780051973
1,feet,240,3.92,1.529148326979743
1,feet,241,3.928,1.5368806289301977
1,feet,242,3.936,1.539110590186384
1,feet,243,3.944,1.5513685022791226
1,feet,244,3.952,1.5628676770461931
1,feet,245,3.96,1.572816493610541
1,feet,246,3.968,1.5448032187090979
1,feet,247,3.976,1.522092170185513
1,feet,248,3.984,1.5103700988822513
1,feet,249,3.992,1.5164691027667787
1,feet,250,4.0,1.5311642090479534
1,feet,251,4.008,1.5148031479782529
1,feet,252,4.016,1.5044114308224783
1,feet,253,4.024,1.5171808823943138
1,feet,254,4.032,1.5944322223464649
1,feet,255,4.04,1.6341697424650192
1,feet,256,4.048,1.6353037936819925
1,feet,257,4.056,1.6201755387915506
1,feet,258,4.064,1.5959876510832045
1,feet,259,4.072,1.6075065616104338
1,feet,260,4.08,1.604965176847246
1,feet,261,4.088,1.5670973310867946
1,feet,262,4.096,1.571949265897274
1,feet,263,4.104,1.5510721173551347
1,feet,264,4.112,1.5723404122723474
1,feet,265,4.12,1.6180240031745698
1,feet,266,4.128,1.6367954909801483
1,feet,267,4.136,1.6430471059348848
1,feet,268,4.144,1.6399405582083597
1,feet,269,4.152,1.6474248187409506
1,feet,270,4.16,1.6767213824722502
1,feet,271,4.168,1.6587607512871425
1,feet,272,4.176,1.6240723455945651
1,feet,273,4.184,1.6056508305999968
1,feet,274,4.192,1.586596331662602
1,feet,275,4.2,1.5815203785896301
1,feet,276,4.208,1.6025444219509761
1,feet,277,4.216,1.633704466952218
1,feet,278,4.224,1.6756421112351947
1,feet,279,4.232,1.6861896349324121
1,feet,280,4.24,1.6710250576337178
1,feet,281,4.248,1.6441413304871983
1,feet,282,4.256,1.6369141331977315
1,feet,283,4.263999999999999,1.6168873773680792
1,feet,284,4.272,1.6000023649798498
1,feet,285,4.279999999999999,1.596471392446094
1,feet,286,4.288,1.5852196978198156
1,feet,287,4.295999999999999,1.5990377962589264
1,feet,288,4.304,1.642199382185936
1,feet,289,4.311999999999999,1.6556032366222806
1,feet,290,4.32,1.6142282113432884
1,feet,291,4.327999999999999,1.5929758821924527
1,feet,292,4.336,1.6149660878711276
1,feet,293,4.343999999999999,1.6013320651319292
1,feet,294,4.352,1.5644279668728511
1,feet,295,4.359999999999999,1.581611207789845
1,feet,296,4.368,1.580600079562929
1,feet,297,4.3759999999999994,1.595176903737916
1,feet,298,4.384,1.6133473623130057
1,feet,299,4.3919999999999995,1.609479842086633
1,feet,300,4.4,1.6046750247478485
1,feet,301,4.4079999999999995,1.6270346691211064
1,feet,302,4.416,1.6297574755218294
1,feet,303,4.4239999999999995,1.621731649670336
1,feet,304,4.432,1.5881292165981398
1,feet,305,4.4399999999999995,1.5545559235745006
1,feet,306,4.448,1.529449592034022
1,feet,307,4.4559999999999995,1.523893341422081
1,feet,308,4.464,1.5302604370647006
1,feet,309,4.4719999999999995,1.553130687938796
1,feet,310,4.48,1.5742976930406358
1,feet,311,4.4879999999999995,1.5736585706472397
1,feet,312,4.496,1.581777122285631
1,feet,313,4.504,1.5871216638220682
1,feet,314,4.5120000000000005,1.594028393427531
1,feet,315,4.52,1.5977097012930446
1,feet,316,4.5280000000000005,1.5974922966625955
1,feet,317,4.536,1.5452074425088034
1,feet,318,4.5440000000000005,1.5156922224495146
1,feet,319,4.552,1.5209168096383412
1,feet,320,4.5600000000000005,1.5669833338922925
1,feet,321,4.568,1.5821900500191584
1,feet,322,4.5760000000000005,1.5631318481432066
1,feet,323,4.584,1.5554619646734662
1,feet,324,4.5920000000000005,1.5394227852423985
1,feet,325,4.6,1.5695513718658023
1,feet,326,4.6080000000000005,1.5962151653236814
1,feet,327,4.616,1.5903166756033897
1,feet,328,4.6240000000000006,1.5780714791682031
1,feet,329,4.632,1.5410670389731724
1,feet,330,4.640000000000001,1.5288568536440532
1,feet,331,4.648,1.5327323575814564
1,feet,332,4.656000000000001,1.5167429935601022
1,feet,333,4.664,1.5182890395323436
1,feet,334,4.672000000000001,1.5517310698827107
1,feet,335,4.68,1.5806812710232205
1,feet,336,4.688000000000001,1.5878099120325513
1,feet,337,4.696,1.5717660006549623
1,feet,338,4.704000000000001,1.568221656812562
1,feet,339,4.712,1.5601433631446626
1,feet,340,4.720000000000001,1.5222080681059096
1,feet,341,4.728,1.4840111061930656
1,feet,342,4.736000000000001,1.4581845021910138
1,feet,343,4.744,1.4840447621213064
1,feet,344,4.752,1.537858580549558
1,feet,345,4.76,1.573000623120202
1,feet,346,4.768,1.6092804107401106
1,feet,347,4.776,1.6284554112288687
1,feet,348,4.784,1.61226703474919
1,feet,349,4.792,1.5996232446697023
1,feet,350,4.8,1.574713595211506
1,feet,351,4.808,1.5217241313722398
1,feet,352,4.816,1.4874992445111275
1,feet,353,4.824,1.504691509736909
1,feet,354,4.832,1.5328294452693727
1,feet,355,4.84,1.551997468703323
1,feet,356,4.848,1.5607571469412909
1,feet,357,4.856,1.5641773409313626
1,feet,358,4.864,1.5942345509926479
1,feet,359,4.872,1.6170337978336546
1,feet,360,4.88,1.5988536816504266
1,feet,361,4.888,1.5769648195968733
1,feet,362,4.896,1.5595787978834577
1,feet,363,4.904,1.5458165142271254
1,feet,364,4.912,1.5274960696697235
1,feet,365,4.92,1.522819545533922
1,feet,366,4.928,1.541957601904869
1,feet,367,4.936,1.5528579089376662
1,feet,368,4.944,1.5879239075713687
1,feet,369,4.952,1.6165701515144772
1,feet,370,4.96,1.630279764533043
1,feet,371,4.968,1.6091215560833614
1,feet,372,4.976,1.5827377157078848
1,feet,373,4.984,1.5726330412758722
1,feet,374,4.992,1.5641972571611404
1,feet,375,5.0,1.5465354381336107
1,feet,376,5.008,1.530821732348866
1,feet,377,5.016,1.516980345050494
1,feet,378,5.024,1.4925820661915674
1,feet,379,5.032,1.5062063650952444
1,feet,380,5.04,1.5591272761424382
1,feet,381,5.048,1.6125724464654922
1,feet,382,5.056,1.6349868923425674
1,feet,383,5.064,1.6294254263242085
1,feet,384,5.072,1.6176007431414392
1,feet,385,5.08,1.5633970664607153
1,feet,386,5.088,1.5224205089939966
1,feet,387,5.096,1.5171734972132578
1,feet,388,5.104,1.4948538930879698
1,feet,389,5.112,1.4612200847930379
1,feet,390,5.12,1.466838573416074
1,feet,391,5.128,1.514958372546567
1,feet,392,5.136,1.5468158208661609
1,feet,393,5.144,1.590460975964864
1,feet,394,5.152,1.6162242773506377
1,feet,395,5.16,1.5864590654770534
1,feet,396,5.168,1.5627163499593735
1,feet,397,5.176,1.5724649412764444
1,feet,398,5.184,1.5675722377167807
1,feet,399,5.192,1.5505455682675044
1,feet,400,5.2,1.5385108449392848
1,feet,401,5.208,1.5301101571983762
1,feet,402,5.216,1.5183630627062585
1,feet,403,5.224,1.4953028096093073
1,feet,404,5.232,1.49140548457702
1,feet,405,5.24,1.5295781857437558
1,feet,406,5.248,1.5598447819550831
1,feet,407,5.256,1.5527661989132564
1,feet,408,5.263999999999999,1.5399028874105878
1,feet,409,5.272,1.5493607156806521
1,feet,410,5.279999999999999,1.554188933637407
1,feet,411,5.288,1.5557832221190135
1,feet,412,5.295999999999999,1.5461530321174197
1,feet,413,5.304,1.5198177976740732
1,feet,414,5.311999999999999,1.5330836955044005
1,feet,415,5.32,1.552409236629804
1,feet,416,5.327999999999999,1.5194810802737873
1,feet,417,5.336,1.4792661368846893
1,feet,418,5.343999999999999,1.4812604635953903
1,feet,419,5.352,1.4667332917451859
1,feet,420,5.359999999999999,1.4967441409826279
1,feet,421,5.368,1.5173260735140905
1,feet,422,5.3759999999999994,1.525738663971424
1,feet,423,5.384,1.528409024907483
1,feet,424,5.3919999999999995,1.5291877976722188
1,feet,425,5.4,1.5055461840497122
1,feet,426,5.4079999999999995,1.4786834849251642
1,feet,427,5.416,1.4634001801411312
1,feet,428,5.4239999999999995,1.4552387280596628
1,feet,429,5.432,1.4638741281297472
1,feet,430,5.4399999999999995,1.4810948289102979
1,feet,431,5.448,1.5026350220044453
1,feet,432,5.4559999999999995,1.4967133005460103
1,feet,433,5.464,1.473415043618944
1,feet,434,5.4719999999999995,1.4631517380475998
1,feet,435,5.48,1.4661155078146193
1,feet,436,5.4879999999999995,1.4492119956347678
1,feet,437,5.496,1.449928004708555
1,feet,438,5.504,1.4735072718726263
1,feet,439,5.5120000000000005,1.5087204178174336
1,feet,440,5.52,1.531633175081677
1,feet,441,5.5280000000000005,1.5518979479869206
1,feet,442,5.536,1.5295339152216911
1,feet,443,5.5440000000000005,1.5297795285781224
1,feet,444,5.552,1.4980889045529895
1,feet,445,5.5600000000000005,1.4507645128501787
1,feet,446,5.568,1.430224244793256
1,feet,447,5.5760000000000005,1.459048070013523
1,feet,448,5.584,1.4734327370921771
1,feet,449,5.5920000000000005,1.5027060939206018
1,feet,450,5.6,1.5172115398777857
1,feet,451,5.6080000000000005,1.5313712623384264
1,feet,452,5.616,1.5374146782689624
1,feet,453,5.6240000000000006,1.5441761132743623
1,feet,454,5.632,1.5190372607774205
1,feet,455,5.640000000000001,1.488530904882484
1,feet,456,5.648,1.4552481753958597
1,feet,457,5.656000000000001,1.468773390683863
1,feet,458,5.664,1.4863281730148528
1,feet,459,5.672000000000001,1.4642126518819067
1,feet,460,5.68,1.4762596512834232
1,feet,461,5.688000000000001,1.4992990245421727
1,feet,462,5.696,1.5074845618671842
1,feet,463,5.704000000000001,1.5125784758064482
1,feet,464,5.712,1.492939631972048
1,feet,465,5.720000000000001,1.4928224467568927
1,feet,466,5.728,1.488010843594869
1,feet,467,5.736000000000001,1.4685828934113185
1,feet,468,5.744,1.430717506342464
1,feet,469,5.752,1.4208234002192814
1,feet,470,5.76,1.4428314103020563
1,feet,471,5.768,1.4840074181556702
1,feet,472,5.776,1.5011917452017467
1,feet,473,5.784,1.4813846283488803
1,feet,474,5.792,1.4720997711022694
1,feet,475,5.8,1.449721290005578
1,feet,476,5.808,1.404787399702602
1,feet,477,5.816,1.3934576329257753
1,feet,478,5.824,1.4031610356436834
1,feet,479,5.832,1.4163487156232197
1,feet,480,5.84,1.4162776188717947
1,feet,481,5.848,1.414493576520019
1,feet,482,5.856,1.4090420239501529
1,feet,483,5.864,1.4320146143436432
1,feet,484,5.872,1.4488097031911213
1,feet,485,5.88,1.4312113043334749
1,feet,486,5.888,1.3945182015498478
1,feet,487,5.896,1.3792033394177754
1,feet,488,5.904,1.3667414502965078
1,feet,489,5.912,1.3594724411765735
1,feet,490,5.92,1.352655368546645
1,feet,491,5.928,1.3837606095605426
1,feet,492,5.936,1.4430278738339741
1,feet,493,5.944,1.4857678049140506
1,feet,494,5.952,1.496820439894994
1,feet,495,5.96,1.4756806898448203
1,feet,496,5.968,1.4400740845335855
1,feet,497,5.976,1.386404616965188
1,feet,498,5.984,1.3716889288690355
1,feet,499,5.992,1.3660153845945995
1,feet,500,6.0,1.3729197714063857
1,left_hand,0,2.0,1.5406410230530634
1,left_hand,1,2.008,1.6149260699748993
1,left_hand,2,2.016,1.6044942057794995
1,left_hand,3,2.024,1.5842180682553186
1,left_hand,4,2.032,1.5759184790982141
1,left_hand,5,2.04,1.570929131574101
1,left_hand,6,2.048,1.5524420473310683
1,left_hand,7,2.056,1.5105796092086368
1,left_hand,8,2.064,1.4757589797178905
1,left_hand,9,2.072,1.4884904821713765
1,left_hand,10,2.08,1.5218996869193182
1,left_hand,11,2.088,1.5682463596264522
1,left_hand,12,2.096,1.567305013537407
1,left_hand,13,2.104,1.5505388859245512
1,left_hand,14,2.112,1.514709409740236
1,left_hand,15,2.12,1.4711977657344606
1,left_hand,16,2.128,1.4702573501401477
1,left_hand,17,2.136,1.468445581694444
1,left_hand,18,2.144,1.4496600412660174
1,left_hand,19,2.152,1.4100105033980475
1,left_hand,20,2.16,1.3924526150027912
1,left_hand,21,2.168,1.4392366260290146
1,left_hand,22,2.176,1.459113723701901
1,left_hand,23,2.184,1.4697216782304976
1,left_hand,24,2.192,1.4687952200571697
1,left_hand,25,2.2,1.4401337181528409
1,left_hand,26,2.208,1.4107300291458766
1,left_hand,27,2.216,1.408125552866194
1,left_hand,28,2.224,1.377320768104659
1,left_hand,29,2.232,1.3673128891322348
1,left_hand,30,2.24,1.380442942182223
1,left_hand,31,2.248,1.3570043643315632
1,left_hand,32,2.2560000000000002,1.34508002963331
1,left_hand,33,2.2640000000000002,1.3671763729717996
1,left_hand,34,2.2720000000000002,1.3868162383635838
1,left_hand,35,2.2800000000000002,1.394608730243312
1,left_hand,36,2.288,1.3790794958670933
1,left_hand,37,2.296,1.3729040713773832
1,left_hand,38,2.304,1.388455245229933
1,left_hand,39,2.312,1.4124400772982173
1,left_hand,40,2.32,1.4255352285173204
1,left_hand,41,2.328,1.4106133315298293
1,left_hand,42,2.336,1.3670696392655373
1,left_hand,43,2.344,1.3477126070194774
1,left_hand,44,2.352,1.3692171110047235
1,left_hand,45,2.36,1.375659056007862
1,left_hand,46,2.368,1.3622902325457997
1,left_hand,47,2.376,1.338967390358448
1,left_hand,48,2.384,1.3264774050977495
1,left_hand,49,2.392,1.3415326790677176
1,left_hand,50,2.4,1.3654643495877583
1,left_hand,51,2.408,1.3640260779195361
1,left_hand,52,2.416,1.3635406378242705
1,left_hand,53,2.424,1.3521959847874112
1,left_hand,54,2.432,1.3531242749757237
1,left_hand,55,2.44,1.3685815955201786
1,left_hand,56,2.448,1.3600107986066077
1,left_hand,57,2.456,1.345245697432094
1,left_hand,58,2.464,1.3519554229246245
1,left_hand,59,2.472,1.3489568225211568
1,left_hand,60,2.48,1.3437057716978922
1,left_hand,61,2.488,1.3113259590334363
1,left_hand,62,2.496,1.298161001669036
1,left_hand,63,2.504,1.3390347411235173
1,left_hand,64,2.512,1.3575328936179478
1,left_hand,65,2.52,1.3659267276525497
1,left_hand,66,2.528,1.3671205921305551
1,left_hand,67,2.536,1.377145876487096
1,left_hand,68,2.544,1.3800974124007754
1,left_hand,69,2.552,1.3576623656683497
1,left_hand,70,2.56,1.3584063467052248
1,left_hand,71,2.568,1.3742553765575092
1,left_hand,72,2.576,1.3822528902027342
1,left_hand,73,2.584,1.3851303441656961
1,left_hand,74,2.592,1.3573440925942526
1,left_hand,75,2.6,1.3428833186626434
1,left_hand,76,2.608,1.334090834690465
1,left_hand,77,2.616,1.3281154524948862
1,left_hand,78,2.624,1.3567899175816112
1,left_hand,79,2.632,1.3758869965871174
1,left_hand,80,2.64,1.3909505274560716
1,left_hand,81,2.648,1.3901359405782487
1,left_hand,82,2.656,1.3813737481832504
1,left_hand,83,2.664,1.387287475168705
1,left_hand,84,2.672,1.3798233485884137
1,left_hand,85,2.68,1.3586129860745535
1,left_hand,86,2.6879999999999997,1.3406399753358629
1,left_hand,87,2.6959999999999997,1.336353008945783
1,left_hand,88,2.7039999999999997,1.3353481565912564
1,left_hand,89,2.7119999999999997,1.3386458853880565
1,left_hand,90,2.7199999999999998,1.3566814793480768
1,left_hand,91,2.7279999999999998,1.3536469919814005
1,left_hand,92,2.7359999999999998,1.3577853457795248
1,left_hand,93,2.7439999999999998,1.3755210836728413
1,left_hand,94,2.752,1.3911695844597287
1,left_hand,95,2.76,1.3683952573272917
1,left_hand,96,2.768,1.3211703755789332
1,left_hand,97,2.776,1.2880613596902952
1,left_hand,98,2.784,1.2752290185954835
1,left_hand,99,2.792,1.285929087135527
1,left_hand,100,2.8,1.3142321151163843
1,left_hand,101,2.808,1.3378872755501006
1,left_hand,102,2.816,1.3563416053851445
1,left_hand,103,2.824,1.3512367010116577
1,left_hand,104,2.832,1.3357715573575761
1,left_hand,105,2.84,1.3346541788842943
1,left_hand,106,2.848,1.3334148459964328
1,left_hand,107,2.856,1.2844469596942265
1,left_hand,108,2.864,1.2694743904802535
1,left_hand,109,2.872,1.2687568018833797
1,left_hand,110,2.88,1.2629827558994293
1,left_hand,111,2.888,1.2910383823845122
1,left_hand,112,2.896,1.3240918914477031
1,left_hand,113,2.904,1.3466568556096818
1,left_hand,114,2.912,1.3462449154920049
1,left_hand,115,2.92,1.3285444097386465
1,left_hand,116,2.928,1.323043508662118
1,left_hand,117,2.936,1.306047418879138
1,left_hand,118,2.944,1.2936139810416434
1,left_hand,119,2.952,1.2522753493653402
1,left_hand,120,2.96,1.2455770721038182
1,left_hand,121,2.968,1.2542643737461832
1,left_hand,122,2.976,1.2839756657679875
1,left_hand,123,2.984,1.2993507434924443
1,left_hand,124,2.992,1.287467050883505
1,left_hand,125,3.0,1.2858839796649084
1,left_hand,126,3.008,1.304448658393489
1,left_hand,127,3.016,1.3165661104851298
1,left_hand,128,3.024,1.284364910589324
1,left_hand,129,3.032,1.2582790909541979
1,left_hand,130,3.04,1.2508292429976993
1,left_hand,131,3.048,1.2595697848333254
1,left_hand,132,3.056,1.2674820969502132
1,left_hand,133,3.064,1.2683582214845552
1,left_hand,134,3.072,1.2842266079452302
1,left_hand,135,3.08,1.2922302054034338
1,left_hand,136,3.088,1.2826574792464573
1,left_hand,137,3.096,1.2632115773028798
1,left_hand,138,3.104,1.261750839650631
1,left_hand,139,3.112,1.267186947994762
1,left_hand,140,3.12,1.2783580091264513
1,left_hand,141,3.128,1.287086577879058
1,left_hand,142,3.136,1.2830924921565585
1,left_hand,143,3.144,1.2765914698441823
1,left_hand,144,3.152,1.2520025927159522
1,left_hand,145,3.16,1.2381587872902553
1,left_hand,146,3.168,1.2652237978246477
1,left_hand,147,3.176,1.262243154976103
1,left_hand,148,3.184,1.248902087410291
1,left_hand,149,3.192,1.2487931640611754
1,left_hand,150,3.2,1.2340857932964961
1,left_hand,151,3.208,1.2347206854157977
1,left_hand,152,3.216,1.2631032036410437
1,left_hand,153,3.224,1.2727287941508822
1,left_hand,154,3.232,1.2777909528878
1,left_hand,155,3.24,1.2699504577451282
1,left_hand,156,3.248,1.2609320854147275
1,left_hand,157,3.2560000000000002,1.2626589172416263
1,left_hand,158,3.2640000000000002,1.2471946825583775
