subject,class_name,time_index,time_seconds,tau_mean
1,feet,86,2.688,1.5186073142621253
1,feet,87,2.696,1.542230871816476
1,feet,88,2.704,1.579446534315745
1,feet,89,2.712,1.5586203891370032
1,feet,90,2.72,1.5356047997872035
1,feet,91,2.728,1.5211505939563117
1,feet,92,2.736,1.4943924198548
1,feet,93,2.744,1.5027709561917515
1,feet,94,2.752,1.536248832113213
1,feet,95,2.76,1.5400444997681513
1,feet,96,2.768,1.545521938138538
1,feet,97,2.776,1.5538986259036591
1,feet,98,2.784,1.5821652503477202
1,feet,99,2.792,1.6356318179104063
1,feet,100,2.8,1.657668366200394
1,feet,101,2.808,1.6273517550693617
1,feet,102,2.816,1.58441066245238
1,feet,103,2.824,1.5716189998719428
1,feet,104,2.832,1.555410089592139
1,feet,105,2.84,1.5725982131229506
1,feet,106,2.848,1.5707158106896613
1,feet,107,2.856,1.5949973919325404
1,feet,108,2.864,1.6296283106009166
1,feet,109,2.872,1.6454886239435935
1,feet,110,2.88,1.6641976709167163
1,feet,111,2.888,1.6620468778742683
1,feet,112,2.896,1.6393842870990436
1,feet,113,2.904,1.6423963026867971
1,feet,114,2.912,1.65111536367072
1,feet,115,2.92,1.6422521074612937
1,feet,116,2.928,1.6315754246380594
1,feet,117,2.936,1.6449258832467928
1,feet,118,2.944,1.663996698955695
1,feet,119,2.952,1.657653011381626
1,feet,120,2.96,1.6685205044017897
1,feet,121,2.968,1.6843954730365012
1,feet,122,2.976,1.6771324392822051
1,feet,123,2.984,1.6404793875084982
1,feet,124,2.992,1.6345064747664664
1,feet,125,3.0,1.6406933383809197
1,feet,126,3.008,1.646860948867268
1,feet,127,3.016,1.6424096028010051
1,feet,128,3.024,1.675392985343933
1,feet,129,3.032,1.7041567613681157
1,feet,130,3.04,1.70921890437603
1,feet,131,3.048,1.7055863713224728
1,feet,132,3.056,1.7061412591073248
1,feet,133,3.064,1.7349969512886472
1,feet,134,3.072,1.7208277020189495
1,feet,135,3.08,1.6753292058904965
1,feet,136,3.088,1.660100361539258
1,feet,137,3.096,1.6545558099945386
1,feet,138,3.104,1.646672435104847
1,feet,139,3.112,1.6397475484344697
1,feet,140,3.12,1.6585661247372627
1,feet,141,3.128,1.6817282049192324
1,feet,142,3.136,1.6727262089649837
1,feet,143,3.144,1.66109682371219
1,feet,144,3.152,1.6573531760109796
1,feet,145,3.16,1.670539028942585
1,feet,146,3.168,1.6637932401564386
1,feet,147,3.176,1.6651280870040257
1,feet,148,3.184,1.6631387778454356
1,feet,149,3.192,1.6289628967642784
1,feet,150,3.2,1.6047696106963687
1,feet,151,3.208,1.6181750206483736
1,feet,152,3.216,1.623740428023868
1,feet,153,3.224,1.6380601541863546
1,feet,154,3.232,1.6539946637219851
1,feet,155,3.24,1.623427677485678
1,feet,156,3.248,1.5862509790394042
1,feet,157,3.256,1.5869712092810206
1,feet,158,3.264,1.6420515386594667
1,feet,159,3.272,1.648326348927286
1,feet,160,3.28,1.6474496457311842
1,feet,161,3.2880000000000003,1.647438733114137
1,feet,162,3.2960000000000003,1.6266584810283449
1,feet,163,3.3040000000000003,1.5904994342062209
1,feet,164,3.3120000000000003,1.587658849855264
1,feet,165,3.3200000000000003,1.6125520633326635
1,feet,166,3.3280000000000003,1.6336627445287175
1,feet,167,3.3360000000000003,1.6341329829560385
1,feet,168,3.3440000000000003,1.6358729998270671
1,feet,169,3.3520000000000003,1.6504828251070447
1,feet,170,3.3600000000000003,1.6477726043926344
1,feet,171,3.3680000000000003,1.6334078287084897
1,feet,172,3.376,1.622450102534559
1,feet,173,3.384,1.6070183979140389
1,feet,174,3.392,1.592589095234871
1,feet,175,3.4,1.602803802324666
1,feet,176,3.408,1.594905665351285
1,feet,177,3.416,1.589701620241006
1,feet,178,3.424,1.5702887583110068
1,feet,179,3.432,1.5652622257669766
1,feet,180,3.44,1.59304026597076
1,feet,181,3.448,1.6179560000697772
1,feet,182,3.456,1.6426850590440962
1,feet,183,3.464,1.63939471460051
1,feet,184,3.472,1.6369313225150108
1,feet,185,3.48,1.6208852678537369
1,feet,186,3.488,1.5969672691490917
1,feet,187,3.496,1.587561857369211
1,feet,188,3.504,1.5834897955258689
1,feet,189,3.512,1.6208688964446385
1,feet,190,3.52,1.635238416492939
1,feet,191,3.528,1.6080719994174109
1,feet,192,3.536,1.5657286784715123
1,feet,193,3.544,1.5686850547790527
1,feet,194,3.552,1.606584407389164
1,feet,195,3.56,1.6090999742348988
1,feet,196,3.568,1.60275925281975
1,feet,197,3.576,1.6180360855327711
1,feet,198,3.584,1.636928973098596
1,feet,199,3.592,1.663511014646954
1,feet,200,3.6,1.6923687822288938
1,feet,201,3.608,1.701068186925517
1,feet,202,3.616,1.6596392434504297
1,feet,203,3.624,1.5911171320411894
1,feet,204,3.632,1.5580260389380984
1,feet,205,3.64,1.547476153406832
1,feet,206,3.648,1.557008057832718
1,feet,207,3.656,1.5743938096695476
1,feet,208,3.664,1.601334230767356
1,feet,209,3.672,1.6347640173302755
1,feet,210,3.68,1.6792950936489637
1,feet,211,3.688,1.685821073750655
1,feet,212,3.696,1.6425757904847462
1,feet,213,3.704,1.6250563239057858
1,feet,214,3.712,1.6457562653554811
1,feet,215,3.72,1.627172902226448
1,feet,216,3.728,1.5843732332189877
1,feet,217,3.736,1.5859744722644489
1,feet,218,3.744,1.599534908930461
1,feet,219,3.752,1.594308474825488
1,feet,220,3.76,1.5863362840480275
1,feet,221,3.768,1.5999776472647984
1,feet,222,3.776,1.6434300301803484
1,feet,223,3.784,1.658252781463994
1,feet,224,3.792,1.633260316318936
1,feet,225,3.8,1.5839589809377987
1,feet,226,3.808,1.5575681784086757
1,feet,227,3.816,1.5491047178705533
1,feet,228,3.824,1.5476213585999277
1,feet,229,3.832,1.5560595269004505
1,feet,230,3.84,1.5787309664818976
1,feet,231,3.848,1.5857421863410208
1,feet,232,3.856,1.602328592704402
1,feet,233,3.864,1.661630426843961
1,feet,234,3.872,1.647571026451058
1,feet,235,3.88,1.5827594614691205
1,feet,236,3.888,1.5602654508418508
1,feet,237,3.896,1.5201715843545065
1,feet,238,3.904,1.4983148748675983
1,feet,239,3.912,1.5363180347614818
1,feet,240,3.92,1.5557851799660258
1,feet,241,3.928,1.5675237468547292
1,feet,242,3.936,1.586464713844988
1,feet,243,3.944,1.6103251750270526
1,feet,244,3.952,1.6168578995598688
1,feet,245,3.96,1.6327989829911127
1,feet,246,3.968,1.598590919540988
1,feet,247,3.976,1.5456334890590773
1,feet,248,3.984,1.5411361472474203
1,feet,249,3.992,1.550195066465272
1,feet,250,4.0,1.5571275138192706
1,feet,251,4.008,1.5404096808698442
1,feet,252,4.016,1.5391411657134693
1,feet,253,4.024,1.5587887946102357
1,feet,254,4.032,1.6347336595257125
1,feet,255,4.04,1.6845859363675115
1,feet,256,4.048,1.6775380397836368
1,feet,257,4.056,1.6537371774514515
1,feet,258,4.064,1.6132848337292671
1,feet,259,4.072,1.6151068376170263
1,feet,260,4.08,1.6118166123827298
1,feet,261,4.088,1.5737800432576077
1,feet,262,4.096,1.5700900008281071
1,feet,263,4.104,1.5635508348544438
1,feet,264,4.112,1.5977452289727
1,feet,265,4.12,1.6478500076466136
1,feet,266,4.128,1.662186516655816
1,feet,267,4.136,1.6793238628241751
1,feet,268,4.144,1.6881571544541254
1,feet,269,4.152,1.7001150101423264
1,feet,270,4.16,1.710152933994929
1,feet,271,4.168,1.6680410554011662
1,feet,272,4.176,1.6413311147027545
1,feet,273,4.184,1.626369896862242
1,feet,274,4.192,1.5936368803183238
1,feet,275,4.2,1.5809779862562816
1,feet,276,4.208,1.6023832236727078
1,feet,277,4.216,1.64515047851536
1,feet,278,4.224,1.6995749829543962
1,feet,279,4.232,1.7145035026801958
1,feet,280,4.24,1.692591095964114
1,feet,281,4.248,1.67013904121187
1,feet,282,4.256,1.681073199543688
1,feet,283,4.263999999999999,1.6568956267502573
1,feet,284,4.272,1.6434159899751346
1,feet,285,4.279999999999999,1.6376903644866414
1,feet,286,4.288,1.6371078160074022
1,feet,287,4.295999999999999,1.656780684987704
1,feet,288,4.304,1.6734460377030902
1,feet,289,4.311999999999999,1.6559119754367404
1,feet,290,4.32,1.6115376792020268
1,feet,291,4.327999999999999,1.6062785883744557
1,feet,292,4.336,1.648622834848033
1,feet,293,4.343999999999999,1.638945210311148
1,feet,294,4.352,1.591680379377471
1,feet,295,4.359999999999999,1.5971089402834575
1,feet,296,4.368,1.6097715091374185
1,feet,297,4.376,1.6239623551567397
1,feet,298,4.384,1.637311826149623
1,feet,299,4.392,1.642363403406408
1,feet,300,4.4,1.6417216277784772
1,feet,301,4.408,1.652151483628485
1,feet,302,4.416,1.6502410057518218
1,feet,303,4.424,1.6238758108682103
1,feet,304,4.432,1.585528819097413
1,feet,305,4.44,1.5336207838522062
1,feet,306,4.448,1.5159632679488924
1,feet,307,4.456,1.5323728091186948
1,feet,308,4.464,1.550984053976006
1,feet,309,4.472,1.5816828575399189
1,feet,310,4.48,1.6205937299463484
1,feet,311,4.488,1.6412521766291723
1,feet,312,4.496,1.6255889154142804
1,feet,313,4.504,1.618972662422392
1,feet,314,4.5120000000000005,1.6148982354336314
1,feet,315,4.52,1.6060758762889438
1,feet,316,4.5280000000000005,1.6045732531282637
1,feet,317,4.536,1.5480787869956758
1,feet,318,4.5440000000000005,1.5265237283375528
1,feet,319,4.552,1.5532711164818869
1,feet,320,4.5600000000000005,1.594544977777534
1,feet,321,4.568,1.6046871029668384
1,feet,322,4.5760000000000005,1.5770725624428854
1,feet,323,4.584,1.5736507417427168
1,feet,324,4.5920000000000005,1.552485565344493
1,feet,325,4.6,1.576206265224351
1,feet,326,4.6080000000000005,1.5837447742621105
1,feet,327,4.616,1.5835079045759306
1,feet,328,4.6240000000000006,1.588460127512614
1,feet,329,4.632,1.55140592985683
1,feet,330,4.640000000000001,1.5272282626893785
1,feet,331,4.648,1.5207688882946968
1,feet,332,4.656000000000001,1.4974120871888266
1,feet,333,4.664,1.507445101936658
1,feet,334,4.672000000000001,1.5548418420884345
1,feet,335,4.68,1.5999247191680803
1,feet,336,4.688000000000001,1.608009119828542
1,feet,337,4.696,1.5810618723432224
1,feet,338,4.704000000000001,1.5575068419178326
1,feet,339,4.712,1.5409621422489483
1,feet,340,4.720000000000001,1.5014721345570352
1,feet,341,4.728,1.4725460997886128
1,feet,342,4.736000000000001,1.4761842812101047
1,feet,343,4.744,1.5204215563005872
1,feet,344,4.752,1.5717923219005268
1,feet,345,4.76,1.5985849118895
1,feet,346,4.768,1.627849740286668
1,feet,347,4.776,1.6327699199318886
1,feet,348,4.784,1.617062193651994
1,feet,349,4.792,1.6073867976665497
1,feet,350,4.8,1.5677572381165292
1,feet,351,4.808,1.5168194323778152
1,feet,352,4.816,1.514338038033909
1,feet,353,4.824,1.527739703655243
1,feet,354,4.832,1.5441861690746412
1,feet,355,4.84,1.5595548426111538
1,feet,356,4.848,1.5802087634801865
1,feet,357,4.856,1.6068101425965626
1,feet,358,4.864,1.641161463326878
1,feet,359,4.872,1.6502043828368187
1,feet,360,4.88,1.6189345916112263
1,feet,361,4.888,1.5742820791072316
1,feet,362,4.896,1.5413929497202237
1,feet,363,4.904,1.53885006159544
1,feet,364,4.912,1.5323824824558363
1,feet,365,4.92,1.5522330171532102
1,feet,366,4.928,1.5808743412295978
1,feet,367,4.936,1.60687388976415
1,feet,368,4.944,1.6641719084646966
1,feet,369,4.952,1.6932477205991745
1,feet,370,4.96,1.7014061543676589
1,feet,371,4.968,1.6729727826184695
1,feet,372,4.976,1.632280033495691
1,feet,373,4.984,1.6047284826636314
1,feet,374,4.992,1.5664355514778032
1,feet,375,5.0,1.5529741048812866
1,feet,376,5.008,1.5449087826742067
1,feet,377,5.016,1.5483652320173051
1,feet,378,5.024,1.5472129293613963
1,feet,379,5.032,1.5698262867000368
1,feet,380,5.04,1.6261004424757428
1,feet,381,5.048,1.6934982364376383
1,feet,382,5.056,1.7208724237150617
1,feet,383,5.064,1.698790376385053
1,feet,384,5.072,1.6508941882186463
1,feet,385,5.08,1.5821181933085124
1,feet,386,5.088,1.5407995614740584
1,feet,387,5.096,1.5278366870350308
1,feet,388,5.104,1.5044738294349775
1,feet,389,5.112,1.477017807463805
1,feet,390,5.12,1.4831200614571571
1,feet,391,5.128,1.5289299479789205
1,feet,392,5.136,1.5796007348431482
1,feet,393,5.144,1.6487712371680472
1,feet,394,5.152,1.6830535464816625
1,feet,395,5.16,1.6518839622537296
1,feet,396,5.168,1.6387538868519995
1,feet,397,5.176,1.6274187953935728
1,feet,398,5.184,1.5964813025461302
1,feet,399,5.192,1.5589454008473291
1,feet,400,5.2,1.5438944407635264
1,feet,401,5.208,1.557501951025592
1,feet,402,5.216,1.56845453961028
1,feet,403,5.224,1.5426818620827465
1,feet,404,5.232,1.5439894754025671
1,feet,405,5.24,1.5975065612130694
1,feet,406,5.248,1.6403750098413892
1,feet,407,5.256,1.6380079330669508
1,feet,408,5.263999999999999,1.6060576563080151
1,feet,409,5.272,1.5876193617781005
1,feet,410,5.279999999999999,1.584217432472441
1,feet,411,5.288,1.6011147830221388
1,feet,412,5.295999999999999,1.6198353552156024
1,feet,413,5.304,1.6176700343688328
1,feet,414,5.311999999999999,1.6235548613799944
1,feet,415,5.32,1.61549654437436
1,feet,416,5.327999999999999,1.5683947412504091
1,feet,417,5.336,1.5201815904842482
1,feet,418,5.343999999999999,1.5103568534056346
1,feet,419,5.352,1.5020526084634993
1,feet,420,5.359999999999999,1.5577760868602328
1,feet,421,5.368,1.5961986548370786
1,feet,422,5.376,1.5959279470973544
1,feet,423,5.384,1.5800900525516934
1,feet,424,5.392,1.5840594950649474
1,feet,425,5.4,1.5849474403593276
1,feet,426,5.408,1.5820933688018055
1,feet,427,5.416,1.5670015356606908
1,feet,428,5.424,1.5414376482367516
1,feet,429,5.432,1.5248202193114493
1,feet,430,5.44,1.5260219358735614
1,feet,431,5.448,1.5306114968326356
1,feet,432,5.456,1.536571781668398
1,feet,433,5.464,1.5136715695261955
1,feet,434,5.472,1.5091143747170763
1,feet,435,5.48,1.5200908242000477
1,feet,436,5.488,1.528731486035718
1,feet,437,5.496,1.5556454807519913
1,feet,438,5.504,1.588738506866826
1,feet,439,5.5120000000000005,1.6240036752488878
1,feet,440,5.52,1.6287186468640964
1,feet,441,5.5280000000000005,1.6088985353708267
1,feet,442,5.536,1.5646544678343668
1,feet,443,5.5440000000000005,1.5498276485337152
1,feet,444,5.552,1.5175703366597493
1,feet,445,5.5600000000000005,1.470690280199051
1,feet,446,5.568,1.4727784105473094
1,feet,447,5.5760000000000005,1.5254092795981302
1,feet,448,5.584,1.5217316531472735
1,feet,449,5.5920000000000005,1.541486781504419
1,feet,450,5.6,1.5622253889838855
1,feet,451,5.6080000000000005,1.593081255753835
1,feet,452,5.616,1.6098815177877743
1,feet,453,5.6240000000000006,1.5972075040141742
1,feet,454,5.632,1.5524526197049353
1,feet,455,5.640000000000001,1.5170497736997075
1,feet,456,5.648,1.4810996403296788
1,feet,457,5.656000000000001,1.4925730857584212
1,feet,458,5.664,1.4832826687230003
1,feet,459,5.672000000000001,1.4555391669273376
1,feet,460,5.68,1.505541005068355
1,feet,461,5.688000000000001,1.5545257172650762
1,feet,462,5.696,1.5652673716346424
1,feet,463,5.704000000000001,1.591731535891692
1,feet,464,5.712,1.580996337864134
1,feet,465,5.720000000000001,1.5594583882225883
1,feet,466,5.728,1.5290485852294498
1,feet,467,5.736000000000001,1.48155514895916
1,feet,468,5.744,1.4545706808567047
1,feet,469,5.752,1.4560262519452307
1,feet,470,5.76,1.4808137367169063
1,feet,471,5.768,1.5224101526869669
1,feet,472,5.776,1.5218544262978766
1,feet,473,5.784,1.4884366997414165
1,feet,474,5.792,1.4969885042972035
1,feet,475,5.8,1.4879042820798023
1,feet,476,5.808,1.442597907450464
1,feet,477,5.816,1.4368957388732169
1,feet,478,5.824,1.4277675449848175
1,feet,479,5.832,1.4108699278699026
1,feet,480,5.84,1.4042591990696058
1,feet,481,5.848,1.4231644107235804
1,feet,482,5.856,1.4525705617335107
1,feet,483,5.864,1.4937520275513332
1,feet,484,5.872,1.505888746016555
1,feet,485,5.88,1.465665352013376
1,feet,486,5.888,1.4336453874905903
1,feet,487,5.896,1.4126870930194857
1,feet,488,5.904,1.3670032463139958
1,feet,489,5.912,1.3491472527384758
1,feet,490,5.92,1.3539632360140483
1,feet,491,5.928,1.398075205584367
1,feet,492,5.936,1.469723226295577
1,feet,493,5.944,1.5099383840958278
1,feet,494,5.952,1.4912821509771876
1,feet,495,5.96,1.4332893681195047
1,feet,496,5.968,1.3918222991956606
1,feet,497,5.976,1.3560678213834765
1,feet,498,5.984,1.3753626843293507
1,feet,499,5.992,1.3979208245873451
1,feet,500,6.0,1.4067358672618866
1,left_hand,0,2.0,1.465995425151454
1,left_hand,1,2.008,1.4904810455110338
1,left_hand,2,2.016,1.4444065358903673
1,left_hand,3,2.024,1.4150942779249616
1,left_hand,4,2.032,1.4182419255375862
1,left_hand,5,2.04,1.4273518025875092
1,left_hand,6,2.048,1.468015397588412
1,left_hand,7,2.056,1.490633332894908
1,left_hand,8,2.064,1.4988530774911244
1,left_hand,9,2.072,1.51059766444895
1,left_hand,10,2.08,1.5295345882574718
1,left_hand,11,2.088,1.554732037915124
1,left_hand,12,2.096,1.5443416519297497
1,left_hand,13,2.104,1.5453365900450282
1,left_hand,14,2.112,1.5092405221528478
1,left_hand,15,2.12,1.4732479312353663
1,left_hand,16,2.128,1.4679068343506918
1,left_hand,17,2.136,1.472931952940093
1,left_hand,18,2.144,1.4695298555824492
1,left_hand,19,2.152,1.4471965415610208
1,left_hand,20,2.16,1.4335411538680394
1,left_hand,21,2.168,1.4747551273968484
1,left_hand,22,2.176,1.490939274430275
1,left_hand,23,2.184,1.4779835608270433
1,left_hand,24,2.192,1.4618870615959167
1,left_hand,25,2.2,1.4356579788857036
1,left_hand,26,2.208,1.417850986123085
1,left_hand,27,2.216,1.431445644961463
1,left_hand,28,2.224,1.4250576049089432
1,left_hand,29,2.232,1.4132745406693883
1,left_hand,30,2.24,1.4144761744472716
1,left_hand,31,2.248,1.3813721504476335
1,left_hand,32,2.256,1.3636423357658916
1,left_hand,33,2.264,1.3925860929820273
1,left_hand,34,2.272,1.4089912523825965
1,left_hand,35,2.28,1.4139283373951912
1,left_hand,36,2.288,1.4185422650641866
1,left_hand,37,2.296,1.421705688867304
1,left_hand,38,2.304,1.4364408453305562
1,left_hand,39,2.312,1.4352433019214206
1,left_hand,40,2.32,1.4209077192677393
1,left_hand,41,2.328,1.383023850619793
1,left_hand,42,2.336,1.345689557492733
1,left_hand,43,2.344,1.3412832857833967
1,left_hand,44,2.352,1.3708970753682983
1,left_hand,45,2.36,1.3752663615677092
1,left_hand,46,2.368,1.365457644065221
1,left_hand,47,2.376,1.3563566630085309
1,left_hand,48,2.384,1.3681216438611348
1,left_hand,49,2.392,1.3938537860910098
1,left_hand,50,2.4,1.4238950022392802
1,left_hand,51,2.408,1.4145844736033015
1,left_hand,52,2.416,1.40371093319522
1,left_hand,53,2.424,1.3764095604419708
1,left_hand,54,2.432,1.361158159871896
1,left_hand,55,2.44,1.3783075196875467
1,left_hand,56,2.448,1.367320911751853
1,left_hand,57,2.456,1.337485084103213
1,left_hand,58,2.464,1.346529486278693
1,left_hand,59,2.472,1.3589941246642008
1,left_hand,60,2.48,1.370392270386219
1,left_hand,61,2.488,1.361747570335865
1,left_hand,62,2.496,1.3667398393154144
1,left_hand,63,2.504,1.3940285858180788
1,left_hand,64,2.512,1.409830144710011
1,left_hand,65,2.52,1.4055086465345488
1,left_hand,66,2.528,1.3968932140204642
1,left_hand,67,2.536,1.4086010108391445
1,left_hand,68,2.544,1.396976988348696
1,left_hand,69,2.552,1.3730351742770937
1,left_hand,70,2.56,1.3908420006434123
1,left_hand,71,2.568,1.4043035714162722
1,left_hand,72,2.576,1.4208120198713408
1,left_hand,73,2.584,1.4107457506987784
1,left_hand,74,2.592,1.3715983455379803
1,left_hand,75,2.6,1.365640238755279
1,left_hand,76,2.608,1.381207342776987
1,left_hand,77,2.616,1.4230838956104384
1,left_hand,78,2.624,1.4659283616476588
1,left_hand,79,2.632,1.4849543149272602
1,left_hand,80,2.64,1.485416253407796
1,left_hand,81,2.648,1.4653993911213343
1,left_hand,82,2.656,1.445785495142142
1,left_hand,83,2.664,1.4579262476828363
1,left_hand,84,2.672,1.4401883689893618
1,left_hand,85,2.68,1.4084539686640103
1,left_hand,86,2.688,1.4030811844600573
1,left_hand,87,2.696,1.420440610912111
1,left_hand,88,2.704,1.4300986511839762
1,left_hand,89,2.712,1.4241454162531428
1,left_hand,90,2.72,1.4234754865368209
1,left_hand,91,2.728,1.40371319403251
1,left_hand,92,2.736,1.4053220732344522
1,left_hand,93,2.744,1.4416723524530728
1,left_hand,94,2.752,1.4449714447061222
1,left_hand,95,2.76,1.4067971342139771
1,left_hand,96,2.768,1.358259895609485
1,left_hand,97,2.776,1.3253364231851366
1,left_hand,98,2.784,1.3117697735627492
1,left_hand,99,2.792,1.341230123407311
1,left_hand,100,2.8,1.377325762477186
1,left_hand,101,2.808,1.3913751997881465
1,left_hand,102,2.816,1.3993237680859036
1,left_hand,103,2.824,1.3678414796789486
1,left_hand,104,2.832,1.3470725963513055
1,left_hand,105,2.84,1.340466073817677
1,left_hand,106,2.848,1.324062605698903
1,left_hand,107,2.856,1.2875349952114954
1,left_hand,108,2.864,1.2828627220458455
1,left_hand,109,2.872,1.2752899337146018
1,left_hand,110,2.88,1.2699966662459905
1,left_hand,111,2.888,1.314450290468004
1,left_hand,112,2.896,1.364346584512128
1,left_hand,113,2.904,1.3954203211598926
1,left_hand,114,2.912,1.3820175040099356
1,left_hand,115,2.92,1.3399735424253676
1,left_hand,116,2.928,1.309478300313155
1,left_hand,117,2.936,1.2780421732200518
1,left_hand,118,2.944,1.2585949243770704
1,left_hand,119,2.952,1.217341107626756
1,left_hand,120,2.96,1.218242112133238
1,left_hand,121,2.968,1.2429102237025895
1,left_hand,122,2.976,1.299305993649695
1,left_hand,123,2.984,1.337856113910675
1,left_hand,124,2.992,1.3356346703237958
1,left_hand,125,3.0,1.3182189820541277
1,left_hand,126,3.008,1.2905476242303848
1,left_hand,127,3.016,1.285356460346116
1,left_hand,128,3.024,1.2642257867587938
1,left_hand,129,3.032,1.245835272802247
1,left_hand,130,3.04,1.242503761417336
1,left_hand,131,3.048,1.2394038952059216
1,left_hand,132,3.056,1.2458836105134752
1,left_hand,133,3.064,1.259982515540388
1,left_hand,134,3.072,1.2710576330622037
1,left_hand,135,3.08,1.25109128240082
1,left_hand,136,3.088,1.2391744777560234
1,left_hand,137,3.096,1.2404360704951816
1,left_hand,138,3.104,1.2543585101763408
1,left_hand,139,3.112,1.2743678763508797
1,left_hand,140,3.12,1.2881702391637695
1,left_hand,141,3.128,1.281898440586196
1,left_hand,142,3.136,1.278665115435918
1,left_hand,143,3.144,1.2623158171772957
1,left_hand,144,3.152,1.2386041366391711
1,left_hand,145,3.16,1.232391942706373
1,left_hand,146,3.168,1.254456874397066
1,left_hand,147,3.176,1.2543150376942422
1,left_hand,148,3.184,1.229805565542645
1,left_hand,149,3.192,1.2349751119812329
1,left_hand,150,3.2,1.2488048209084406
1,left_hand,151,3.208,1.2609179500076506
1,left_hand,152,3.216,1.2737407584985097
1,left_hand,153,3.224,1.2614360981517367
1,left_hand,154,3.232,1.2759792771604326
1,left_hand,155,3.24,1.2738587285081546
1,left_hand,156,3.248,1.2557525883118312
1,left_hand,157,3.256,1.2500215437677171
1,left_hand,158,3.264,1.2319420021441247
1,left_hand,159,3.272,1.2086580552988582
1,left_hand,160,3.28,1.1859599906537268
1,left_hand,161,3.2880000000000003,1.1861006882455614
1,left_hand,162,3.2960000000000003,1.2386562931868763
1,left_hand,163,3.3040000000000003,1.2917150904734929
1,left_hand,164,3.3120000000000003,1.305862175093757
1,left_hand,165,3.3200000000000003,1.2871533549494214
1,left_hand,166,3.3280000000000003,1.2707293646203146
1,left_hand,167,3.3360000000000003,1.25788568208615
1,left_hand,168,3.3440000000000003,1.2252220155464275
1,left_hand,169,3.3520000000000003,1.1900908475120862
1,left_hand,170,3.3600000000000003,1.1824211412005954
1,left_hand,171,3.3680000000000003,1.2077057874865005
1,left_hand,172,3.376,1.2356927303804293
