class_name,time_index,time_seconds,mean_tau,std_tau
feet,37,2.296,1.657745893538734,0.3445236338557153
feet,38,2.304,1.660815046525296,0.3280790478990906
feet,39,2.312,1.658229979927893,0.338676669872287
feet,40,2.32,1.6477713388057404,0.3481096239700191
feet,41,2.328,1.6277742073123838,0.35036506035184106
feet,42,2.336,1.623629806402289,0.3535919784240501
feet,43,2.344,1.6194532451070385,0.3490658515427913
feet,44,2.352,1.6054051731839591,0.3267347117035632
feet,45,2.36,1.5998540714751055,0.3065538321003893
feet,46,2.368,1.5953047652671366,0.2888799725802001
feet,47,2.376,1.6119196014823738,0.3045766750738903
feet,48,2.384,1.6275317937503626,0.31812029656094143
feet,49,2.392,1.6342192540566127,0.3128029773839706
feet,50,2.4,1.6382685933768013,0.30220897634007665
feet,51,2.408,1.6449395802653866,0.3089661436443525
feet,52,2.416,1.6464981138706207,0.33080411385839814
feet,53,2.424,1.6461383727045709,0.3661847379291208
feet,54,2.432,1.6359062004420493,0.3875321289127572
feet,55,2.44,1.6287694793240524,0.3673680486216989
feet,56,2.448,1.6180985312402985,0.33653951878695665
feet,57,2.456,1.6089572682056899,0.3227792588630348
feet,58,2.464,1.609442612823145,0.3142416483709527
feet,59,2.472,1.6152884915103147,0.3106155472464359
feet,60,2.48,1.621494846947399,0.3213743620094731
feet,61,2.488,1.6234634399046133,0.3077574045590885
feet,62,2.496,1.6288701687698013,0.28737115602551455
feet,63,2.504,1.6314648831332172,0.29024989178861416
feet,64,2.512,1.6403913252331594,0.3134947417235183
feet,65,2.52,1.6452722002142741,0.3347314492761627
feet,66,2.528,1.6406330041311403,0.35937051221184074
feet,67,2.536,1.6447607711141492,0.3768514510280118
feet,68,2.544,1.6433949390495266,0.36017881421561493
feet,69,2.552,1.6403334320143417,0.3395788819336386
feet,70,2.56,1.6339610372612503,0.33551150226071114
feet,71,2.568,1.6285627415334738,0.33238010160786735
feet,72,2.576,1.628585601662412,0.3260416772464463
feet,73,2.584,1.630915567094897,0.30693016913876053
feet,74,2.592,1.6259346218940651,0.28474720490170546
feet,75,2.6,1.618667342228654,0.2826383512736831
feet,76,2.608,1.624625589100667,0.30452241194103286
feet,77,2.616,1.6356569570891653,0.33399989971486793
feet,78,2.624,1.6422793826571218,0.3576293418536076
feet,79,2.632,1.6397225490690748,0.3629548029584932
feet,80,2.64,1.6326997267243302,0.3526731219949189
feet,81,2.648,1.6319462805986404,0.35227775796935024
feet,82,2.656,1.6379340520979444,0.3566009995923356
feet,83,2.664,1.6426496377881663,0.35210142880883166
feet,84,2.672,1.6313762741140378,0.34340153447848343
feet,85,2.68,1.6261421736375785,0.3112784418064673
feet,86,2.6879999999999997,1.6181248818282727,0.2882288116869862
feet,87,2.6959999999999997,1.6160797187943519,0.28600230225732814
feet,88,2.7039999999999997,1.626919316748778,0.30848307476946946
feet,89,2.7119999999999997,1.6369893836018479,0.3307882536116446
feet,90,2.7199999999999998,1.6323582078387708,0.3422951298637972
feet,91,2.7279999999999998,1.6241391702198689,0.3361389570469395
feet,92,2.7359999999999998,1.6214872985894297,0.33055189658341616
feet,93,2.7439999999999998,1.6302099520409548,0.34529540546532594
feet,94,2.752,1.63736744924092,0.365110961349594
feet,95,2.76,1.634033610055476,0.36092925826914374
feet,96,2.768,1.629078185852663,0.34820114884313685
feet,97,2.776,1.6306323182803613,0.33831584047554536
feet,98,2.784,1.6284282673840171,0.3332656126339855
feet,99,2.792,1.620864654396787,0.3372693982052244
feet,100,2.8,1.6338673773003214,0.35294400353272515
feet,101,2.808,1.6452098486968028,0.3513514002639537
feet,102,2.816,1.6376000498364,0.3367026817211601
feet,103,2.824,1.6323660376631184,0.3315273007757102
feet,104,2.832,1.6340773089064493,0.35609416858858384
feet,105,2.84,1.6407401786174303,0.39102836668093904
feet,106,2.848,1.6417119179242923,0.40432601482337494
feet,107,2.856,1.6461528443995816,0.37799171071239385
feet,108,2.864,1.647241645021203,0.34159478993247955
feet,109,2.872,1.6415127716314646,0.34329063658964676
feet,110,2.88,1.6409783438767915,0.35610178264880726
feet,111,2.888,1.644245563281907,0.3663492751472746
feet,112,2.896,1.6416182898812823,0.36619804896814195
feet,113,2.904,1.6427987318164037,0.37043844300630824
feet,114,2.912,1.6509160382880106,0.3822853549862401
feet,115,2.92,1.6541056127091984,0.40056388188099995
feet,116,2.928,1.6639660045872502,0.41009852374467914
feet,117,2.936,1.6622080858106965,0.396021284440524
feet,118,2.944,1.6508413192666607,0.3714234320001307
feet,119,2.952,1.6487952450543275,0.3553563720149661
feet,120,2.96,1.6441016912828257,0.35058841542383257
feet,121,2.968,1.6443846860417615,0.3504231928969052
feet,122,2.976,1.6567002441044205,0.3613533581597826
feet,123,2.984,1.6694234845079021,0.3774519647019408
feet,124,2.992,1.673023929566513,0.38028107507666725
feet,125,3.0,1.6627679178376258,0.3846004866724299
feet,126,3.008,1.6515384791073975,0.3815279229493094
feet,127,3.016,1.6399050416585839,0.3834288541614181
feet,128,3.024,1.6426294895785825,0.38653643950727773
feet,129,3.032,1.655020202015653,0.38702499921108313
feet,130,3.04,1.669292735096849,0.3773839722391712
feet,131,3.048,1.671084502964844,0.3702417734680621
feet,132,3.056,1.6673458174422935,0.3630566619203039
feet,133,3.064,1.6638782547763837,0.3656410080905056
feet,134,3.072,1.656015184558468,0.3648887543508906
feet,135,3.08,1.6564828723117158,0.3585818865685345
feet,136,3.088,1.647520156554234,0.3535083244435256
feet,137,3.096,1.6408474528127246,0.35975180693074343
feet,138,3.104,1.6442279030143478,0.37634115255203676
feet,139,3.112,1.6478193162216082,0.3896883073358459
feet,140,3.12,1.6498000572125118,0.3851890863308141
feet,141,3.128,1.6567226905881622,0.379862137037891
feet,142,3.136,1.6556263991896016,0.3679413809146273
feet,143,3.144,1.6613193715428127,0.35784497409882343
feet,144,3.152,1.6602473103521784,0.36054585874090256
feet,145,3.16,1.6582446446021397,0.3620671948506241
feet,146,3.168,1.6454651087154577,0.3640118839011694
feet,147,3.176,1.635885037757732,0.3638098978452497
feet,148,3.184,1.6385813506297124,0.35970796944535677
feet,149,3.192,1.6436164415912864,0.37041101377513896
feet,150,3.2,1.6512649549562255,0.37574445496159103
feet,151,3.208,1.6549817744964435,0.37755055067686427
feet,152,3.216,1.653041351908519,0.37312917142232055
feet,153,3.224,1.6476668971188273,0.36229049889138387
feet,154,3.232,1.6473842178597862,0.34610628763693474
feet,155,3.24,1.6389088102696856,0.33238659668548465
feet,156,3.248,1.6324177161778932,0.325606226257541
feet,157,3.2560000000000002,1.627682577220746,0.33197852194066724
feet,158,3.2640000000000002,1.6312568419509463,0.34090696365173095
feet,159,3.2720000000000002,1.626942871529379,0.33500314064708153
feet,160,3.2800000000000002,1.633487543390121,0.3364606042500176
feet,161,3.2880000000000003,1.6438897366141094,0.34529581919438723
feet,162,3.2960000000000003,1.6523792682974425,0.3482750408311599
feet,163,3.3040000000000003,1.6368022822303536,0.33787945370934885
feet,164,3.3120000000000003,1.615631079416216,0.3166906429167437
feet,165,3.3200000000000003,1.6164444748450209,0.29576210620189197
feet,166,3.3280000000000003,1.6225035930121385,0.29062760203694227
feet,167,3.3360000000000003,1.63056615970017,0.29662054195742255
feet,168,3.3440000000000003,1.6338439103629854,0.30887670882511187
feet,169,3.3520000000000003,1.6255440899619351,0.3147107984653725
feet,170,3.3600000000000003,1.6229561797262708,0.3217367563562453
feet,171,3.3680000000000003,1.628335268593129,0.316650475425863
feet,172,3.376,1.6317730225898603,0.31599953894880717
feet,173,3.384,1.627231591369635,0.3153872252669128
feet,174,3.392,1.6195584989072362,0.3160698026376265
feet,175,3.4,1.6188421154647699,0.30487605351353814
feet,176,3.408,1.6105648715187,0.27937779992226447
feet,177,3.416,1.613328535431697,0.27033553191145077
feet,178,3.424,1.6113434203061057,0.2617509659622352
feet,179,3.432,1.6004937337136562,0.26211623430860326
feet,180,3.44,1.5939632499659504,0.2685882940014273
feet,181,3.448,1.604774284142035,0.28907030619356716
feet,182,3.456,1.629894446167681,0.32175369770880297
feet,183,3.464,1.6449880745307899,0.3392940368885018
feet,184,3.472,1.644233403198513,0.34810302397538045
feet,185,3.48,1.6382266024564518,0.33835327601805115
feet,186,3.488,1.6305365786876207,0.31506097029525415
feet,187,3.496,1.6260583214921716,0.2880340384804114
feet,188,3.504,1.6121389907267358,0.27361715183385765
feet,189,3.512,1.6181503843378138,0.2686356292504797
feet,190,3.52,1.6147547588672166,0.26211534585051743
feet,191,3.528,1.6029988747136092,0.25157623364799686
feet,192,3.536,1.6055019929269214,0.26043371610785515
feet,193,3.544,1.6185430967145495,0.2789940642307629
feet,194,3.552,1.6294092920459347,0.3045463940797647
feet,195,3.56,1.6377923038822635,0.32407316985843254
feet,196,3.568,1.645055694160638,0.3276482420365263
feet,197,3.576,1.6426721196851612,0.31428918760122887
feet,198,3.584,1.638918059843558,0.30557638590592484
feet,199,3.592,1.6352613758709695,0.29156292542992013
feet,200,3.6,1.624855425438763,0.2668356609447375
feet,201,3.608,1.6163129742130822,0.2596937340906543
feet,202,3.616,1.6079167205794358,0.2625767797135432
feet,203,3.624,1.6086325059518403,0.26714609236611186
feet,204,3.6319999999999997,1.6184874626773376,0.27253048459288015
feet,205,3.6399999999999997,1.627871808078554,0.2843316784844295
feet,206,3.6479999999999997,1.627423841184304,0.2974350004024697
feet,207,3.6559999999999997,1.6278652616857012,0.31265831277306666
feet,208,3.6639999999999997,1.639873296758275,0.319646242084246
feet,209,3.6719999999999997,1.644912873705228,0.3146104213771585
feet,210,3.6799999999999997,1.6452114892042713,0.2992679057326129
feet,211,3.6879999999999997,1.6428166659157952,0.2823195449775474
feet,212,3.6959999999999997,1.633444105585416,0.28267592101914785
feet,213,3.7039999999999997,1.6228912561947917,0.2961586765229804
feet,214,3.7119999999999997,1.6261542215023512,0.3034258624312147
feet,215,3.7199999999999998,1.622218330517227,0.29958579982141587
feet,216,3.7279999999999998,1.6282556942767568,0.30290369768989384
feet,217,3.7359999999999998,1.632741442617075,0.30667385005732767
feet,218,3.7439999999999998,1.6328266522398702,0.2990504537727418
feet,219,3.752,1.635186481439037,0.29952311449573077
feet,220,3.76,1.6465401521619456,0.32319176224941953
feet,221,3.768,1.6557787866504103,0.3325041991034961
feet,222,3.776,1.6584014386674504,0.3178951397784364
feet,223,3.784,1.6456985862718687,0.2970666322805762
feet,224,3.792,1.626880995285364,0.2919150186713431
feet,225,3.8,1.6110143915370658,0.29588955508076653
feet,226,3.808,1.610483318383311,0.30310151133073004
feet,227,3.816,1.6253052152417324,0.31035922226003837
feet,228,3.824,1.6304930213056965,0.30819133303104224
feet,229,3.832,1.6304569848709636,0.3079239051210312
feet,230,3.84,1.628516494491954,0.3134804365512924
feet,231,3.848,1.6308557838201523,0.31461306666192296
feet,232,3.856,1.6414757139152951,0.31981981376067103
feet,233,3.864,1.6523214525278704,0.3264413303301691
feet,234,3.872,1.6489683593864792,0.3294422434398446
feet,235,3.88,1.632153880816919,0.3214853836639519
feet,236,3.888,1.6169579980182058,0.31586302670431665
feet,237,3.896,1.6100100196070142,0.3135460394350244
feet,238,3.904,1.617653603539055,0.309969331304205
feet,239,3.912,1.6320618253063273,0.30294183758882387
feet,240,3.92,1.6379887781761309,0.30508070701786105
feet,241,3.928,1.6373286685090005,0.3187838390938893
feet,242,3.936,1.6296068993799482,0.33158727147909517
feet,243,3.944,1.6306117075828856,0.3355073282772225
feet,244,3.952,1.6371928075397457,0.34072321869665667
feet,245,3.96,1.6507531657447048,0.34813147199232186
feet,246,3.968,1.6547622682503713,0.33934246115895805
feet,247,3.976,1.6518990710193728,0.3256933832231417
feet,248,3.984,1.6354722327288287,0.3095981399285228
feet,249,3.992,1.6242435951659708,0.3010353294713869
feet,250,4.0,1.6297621097829607,0.30473535596368523
feet,251,4.008,1.6304102074584843,0.3186647140924095
feet,252,4.016,1.633389057568562,0.3268947771030175
feet,253,4.024,1.6374035141902206,0.33866847954138385
feet,254,4.032,1.6428748227563905,0.3407408943209487
feet,255,4.04,1.6528830099620937,0.34572969980478174
feet,256,4.048,1.6619611415598128,0.3562689810035115
feet,257,4.056,1.662477692152247,0.3607101624209652
feet,258,4.064,1.6496959223791405,0.3352858608978521
feet,259,4.072,1.6426414697442526,0.3130208360433435
feet,260,4.08,1.6319768800411696,0.2945033213662627
feet,261,4.088,1.6168389356246702,0.2874523159317051
feet,262,4.096,1.6232037094456178,0.2996049379926574
feet,263,4.104,1.6268202851951858,0.3129142290082095
feet,264,4.112,1.6424362260250396,0.32958493455958837
feet,265,4.12,1.6556253552804758,0.339654372935618
feet,266,4.128,1.66589564912849,0.3482345494526334
feet,267,4.136,1.6737211324550487,0.35752110336808124
feet,268,4.144,1.6675157351074397,0.3530773026568396
feet,269,4.152,1.6520422146092226,0.3358413279591422
feet,270,4.16,1.6471177593425468,0.31630249850819536
feet,271,4.168,1.6399940126288084,0.29568192057238835
feet,272,4.176,1.6330380471952166,0.28057234135053916
feet,273,4.184,1.6282458498522088,0.2674060466903787
feet,274,4.192,1.6169672902719474,0.2701369230904259
feet,275,4.2,1.6161310555942263,0.29562356535155326
feet,276,4.208,1.6353961737067613,0.3272341458472666
feet,277,4.216,1.6631528080245594,0.3516583387960257
feet,278,4.224,1.677877883668299,0.3636448454756364
feet,279,4.232,1.6692585028064104,0.3611505063912178
feet,280,4.24,1.6563909372061858,0.35056337713666275
feet,281,4.248,1.6461232261341294,0.34254066414330325
feet,282,4.256,1.6362227190423893,0.3161994887842709
feet,283,4.263999999999999,1.62246531781591,0.28343886738886437
feet,284,4.272,1.6173442366682453,0.269466495630581
feet,285,4.279999999999999,1.6204449532576548,0.2627081205771967
feet,286,4.288,1.6295953604542177,0.27673430735061744
feet,287,4.295999999999999,1.6364451798575894,0.2999028477975744
feet,288,4.304,1.6445229958604883,0.32973905078724713
feet,289,4.311999999999999,1.6510525196790695,0.3485018252763666
feet,290,4.32,1.655281115829209,0.36386532839534746
feet,291,4.327999999999999,1.6443087560711085,0.3484188664002755
feet,292,4.336,1.6420416179814457,0.3265606942851345
feet,293,4.343999999999999,1.636950077098093,0.32170881794090406
feet,294,4.352,1.632968401559341,0.3165689296681215
feet,295,4.359999999999999,1.6325558309017876,0.30245332740537056
feet,296,4.368,1.6300060286382099,0.28537531606061617
feet,297,4.3759999999999994,1.6171703226404426,0.27878769104341244
feet,298,4.384,1.6142282083078667,0.28469243608540723
feet,299,4.3919999999999995,1.6163040110726417,0.30684767370996235
feet,300,4.4,1.6311567946348662,0.33367411707374006
feet,301,4.4079999999999995,1.647342937320103,0.33477989258676866
feet,302,4.416,1.6493252241685066,0.33399440468183494
feet,303,4.4239999999999995,1.6408633812342162,0.32774265692703075
feet,304,4.432,1.6405629551521055,0.32364068539067625
feet,305,4.4399999999999995,1.6378726129546577,0.3182095304861429
feet,306,4.448,1.6346213850710127,0.3203157182702741
feet,307,4.4559999999999995,1.6243390771157946,0.31341323374712604
feet,308,4.464,1.6195418973579818,0.294795516097212
feet,309,4.4719999999999995,1.6158953803924865,0.2833032456563493
feet,310,4.48,1.6243118199485318,0.2952940569722143
feet,311,4.4879999999999995,1.6291891056814312,0.31801610641027933
feet,312,4.496,1.6265023891572599,0.32723105479153436
feet,313,4.504,1.6342003035508557,0.3273559149392335
feet,314,4.5120000000000005,1.642095936301314,0.3244770337601699
feet,315,4.52,1.6356498050836867,0.32549238601917735
feet,316,4.5280000000000005,1.6293820748910492,0.32153231316637615
feet,317,4.536,1.6322384932894767,0.32926954126705976
feet,318,4.5440000000000005,1.6388303239220454,0.33138049808733866
feet,319,4.552,1.635862070745156,0.3147300587302192
feet,320,4.5600000000000005,1.6270405959199978,0.30104344039393327
feet,321,4.568,1.6187829910605043,0.30797602333891994
feet,322,4.5760000000000005,1.6152173075595018,0.3092392206324426
feet,323,4.584,1.6249157875592326,0.3136204565632227
feet,324,4.5920000000000005,1.6341783982000233,0.32259609718464116
feet,325,4.6,1.6453396906087427,0.326051229697131
feet,326,4.6080000000000005,1.6457328693366344,0.33078289825153206
feet,327,4.616,1.6418050256224328,0.32811565572468254
feet,328,4.6240000000000006,1.6378991814491188,0.3208528987899075
feet,329,4.632,1.6299317728406117,0.3232490935050749
feet,330,4.640000000000001,1.6258111147232996,0.3231065170024472
feet,331,4.648,1.6263337554755033,0.32110150844198826
feet,332,4.656000000000001,1.624749354650209,0.31702115518488316
feet,333,4.664,1.6277932244134539,0.31041613302298704
feet,334,4.672000000000001,1.63318121617223,0.3039710255100135
feet,335,4.68,1.6226652069592182,0.29992339553424896
feet,336,4.688000000000001,1.6170804555769318,0.3084517073983879
feet,337,4.696,1.6329049355821845,0.3224056017168553
feet,338,4.704000000000001,1.6506510208602305,0.3429638192530219
feet,339,4.712,1.6501336205336783,0.3552510526272098
feet,340,4.720000000000001,1.634754264244327,0.351548105316717
feet,341,4.728,1.6214731279530643,0.34176237510386004
feet,342,4.736000000000001,1.613235130906105,0.32873092202810356
feet,343,4.744,1.6168182663343569,0.31772624185782544
feet,344,4.752,1.6180290680976563,0.30451525464933976
feet,345,4.76,1.617549980312218,0.29213624156012086
feet,346,4.768,1.6181419603986502,0.29686098509222575
feet,347,4.776,1.6248515132400725,0.3171729409735666
feet,348,4.784,1.6379890255170104,0.33985226017073356
feet,349,4.792,1.6375092650637215,0.350509012925072
feet,350,4.8,1.6288179313694988,0.3498322688409675
feet,351,4.808,1.6234948419862323,0.3439602613377635
feet,352,4.816,1.6195947620787738,0.3342378633813006
feet,353,4.824,1.6304087765790798,0.32693274226409696
feet,354,4.832,1.6302030265883163,0.3179734706579914
feet,355,4.84,1.6217914094895491,0.30790629544536563
feet,356,4.848,1.6176196471040631,0.30030315609103797
feet,357,4.856,1.61481953954991,0.29356187030434155
feet,358,4.864,1.6193014844148248,0.29553981865510137
feet,359,4.872,1.6309188293454087,0.3243340060125348
feet,360,4.88,1.6374808218744066,0.3475283453798837
feet,361,4.888,1.6349202759655905,0.3436799904487911
feet,362,4.896,1.6312831645762478,0.3488153322166671
feet,363,4.904,1.6329002366573724,0.35557862974457943
feet,364,4.912,1.6316952497502903,0.3384986209468042
feet,365,4.92,1.6412654921964362,0.3432924708695389
feet,366,4.928,1.6407330350743399,0.34420534627492494
feet,367,4.936,1.6275533281358672,0.33058202261970115
feet,368,4.944,1.6231870986061332,0.31186504086917977
feet,369,4.952,1.621183865784127,0.30197496329218876
feet,370,4.96,1.6193176421486302,0.29252724160964405
feet,371,4.968,1.625853765801883,0.30195229950371105
feet,372,4.976,1.6264919460187723,0.3183317203411695
feet,373,4.984,1.625411971023789,0.33083798519633123
feet,374,4.992,1.629693656331963,0.3411037095399239
feet,375,5.0,1.6379159615363603,0.3542894091272336
feet,376,5.008,1.6419191536160165,0.35434926503286973
feet,377,5.016,1.63462178758633,0.3549275197079593
feet,378,5.024,1.6251197429718796,0.34995043703447476
feet,379,5.032,1.6153464410224079,0.3309708767403018
feet,380,5.04,1.621726891324844,0.3186808142777213
feet,381,5.048,1.6318877972202537,0.31619007126713805
feet,382,5.056,1.6386169642210007,0.31327619891418196
feet,383,5.064,1.6320808226311647,0.3077499942444624
feet,384,5.072,1.6410598284852358,0.31317699938508947
feet,385,5.08,1.6504623981905573,0.32547517055753106
feet,386,5.088,1.6413120609006764,0.32171025551351595
feet,387,5.096,1.6237025072361218,0.31763860574629355
feet,388,5.104,1.5986534088482092,0.3195174762701549
feet,389,5.112,1.5981721573589762,0.3280399847068982
feet,390,5.12,1.6067764120705332,0.3304212007318008
feet,391,5.128,1.6251191905251254,0.3388048566494281
feet,392,5.136,1.6377986664941282,0.34712249125757266
feet,393,5.144,1.6424703386462765,0.33712345859422527
feet,394,5.152,1.6433263290443538,0.3161496775864197
feet,395,5.16,1.6391899590323,0.303961417494061
feet,396,5.168,1.639459373406422,0.3154053637982958
feet,397,5.176,1.6474830158698706,0.32575926289524704
feet,398,5.184,1.6433055707150035,0.3329674790134222
feet,399,5.192,1.6293606106881744,0.33316597588226315
feet,400,5.2,1.6109107137646204,0.3202124296210598
feet,401,5.208,1.6082858272172789,0.3176297661630695
feet,402,5.216,1.622447980866756,0.32797748355633366
feet,403,5.224,1.6319718966145575,0.33938491970846063
feet,404,5.232,1.6443889540286714,0.34979349037881613
feet,405,5.24,1.6475428250836737,0.3512488776393723
feet,406,5.248,1.6502810115063633,0.34471042339177876
feet,407,5.256,1.6454096656338668,0.3272413836388718
feet,408,5.263999999999999,1.6376757952902052,0.32356982385202054
feet,409,5.272,1.6388739918669064,0.3227634882678513
feet,410,5.279999999999999,1.6298794802508236,0.3151683870486875
feet,411,5.288,1.6240586631092024,0.3137068155153715
feet,412,5.295999999999999,1.6285593747908687,0.3093718929844734
feet,413,5.304,1.6334704454114408,0.3152780713292963
feet,414,5.311999999999999,1.6392154385462219,0.3408812776391191
feet,415,5.32,1.640315936855328,0.35934685360348784
feet,416,5.327999999999999,1.6371360809346776,0.3696404970264505
feet,417,5.336,1.6358862823726217,0.37269513135643123
feet,418,5.343999999999999,1.6435943887925442,0.3532232626817051
feet,419,5.352,1.6352643999788496,0.3239824037736549
feet,420,5.359999999999999,1.6306368222943057,0.30908256420160085
feet,421,5.368,1.6366864051899792,0.31898700633081445
feet,422,5.3759999999999994,1.6408579902332505,0.32104345255621614
feet,423,5.384,1.6345896962800144,0.3037188740333753
feet,424,5.3919999999999995,1.630827246900694,0.30132097611297853
feet,425,5.4,1.637542256694517,0.3188510637753689
feet,426,5.4079999999999995,1.631422273170801,0.33910500558616974
feet,427,5.416,1.6326076573243848,0.3597267202333818
feet,428,5.4239999999999995,1.6295055421414197,0.37505112448197425
feet,429,5.432,1.6384661144312518,0.36638212339657433
feet,430,5.4399999999999995,1.6381441277486306,0.3337337744301064
feet,431,5.448,1.6392176365594804,0.3029463794692998
feet,432,5.4559999999999995,1.629589123858346,0.2918363665907999
feet,433,5.464,1.6279295034430645,0.2955375561081499
feet,434,5.4719999999999995,1.6210787199713568,0.3045635594789613
feet,435,5.48,1.619737843764417,0.30882657444944417
feet,436,5.4879999999999995,1.6143711944237167,0.31222309635466183
feet,437,5.496,1.6237023404718915,0.32333047678116045
feet,438,5.504,1.645461888776885,0.3317418940497012
feet,439,5.5120000000000005,1.6539218712736057,0.3394632237879962
feet,440,5.52,1.6463054374412254,0.3378236370308039
feet,441,5.5280000000000005,1.6444545597941786,0.3421030561571125
feet,442,5.536,1.6355330227517788,0.33301475911504147
feet,443,5.5440000000000005,1.62570593625675,0.316896992356116
feet,444,5.552,1.6152396608649948,0.3010823346485544
feet,445,5.5600000000000005,1.610736146385287,0.29420623654897243
feet,446,5.568,1.6114678527286024,0.2974382044515896
feet,447,5.5760000000000005,1.6137189034510542,0.30116057731853996
feet,448,5.584,1.622202930075151,0.307231096261009
feet,449,5.5920000000000005,1.6313283945675248,0.3219180601979432
feet,450,5.6,1.6421315171468405,0.34526766997142067
feet,451,5.6080000000000005,1.6458331412739224,0.3545291307283932
feet,452,5.616,1.6433094182500132,0.34552860942182534
feet,453,5.6240000000000006,1.638276582698763,0.33351301392546845
feet,454,5.632,1.629893385057832,0.32792895620997287
feet,455,5.640000000000001,1.6154755701621373,0.3138452537362662
feet,456,5.648,1.5991188412831154,0.3080160791734457
feet,457,5.656000000000001,1.6023452752902183,0.30704996065837664
feet,458,5.664,1.6054105952750017,0.31712479868535864
feet,459,5.672000000000001,1.6067805017954038,0.32533118566742064
feet,460,5.68,1.6151896222138111,0.3269945900317597
feet,461,5.688000000000001,1.6262929082652668,0.33517028434275437
feet,462,5.696,1.6452897785254466,0.34513004026835686
feet,463,5.704000000000001,1.6490350016105322,0.3480857187566708
feet,464,5.712,1.6365036270868631,0.3453369950106669
feet,465,5.720000000000001,1.6287627937617126,0.33246050228734836
feet,466,5.728,1.6236905975290286,0.32076429304998466
feet,467,5.736000000000001,1.6174719779763693,0.3140651868141868
feet,468,5.744,1.6083591687090601,0.3136124622518606
feet,469,5.752,1.6024792559536887,0.31842427351793007
feet,470,5.76,1.6000283618032196,0.3176722220092843
feet,471,5.768,1.595758541498655,0.31843374811473124
feet,472,5.776,1.6022534429291149,0.32776625406836674
feet,473,5.784,1.6165882962537401,0.34049818147732214
feet,474,5.792,1.624144119704947,0.34137047993669767
feet,475,5.8,1.632867149548766,0.33658939055380704
feet,476,5.808,1.6204971763086908,0.33386370862305814
feet,477,5.816,1.6161822110046575,0.3271654771916426
feet,478,5.824,1.6097984808830565,0.3128059722251851
feet,479,5.832,1.6062006079304365,0.31690819264918374
feet,480,5.84,1.5992121060873257,0.3077967863603292
feet,481,5.848,1.5928703794876735,0.3034442844864053
feet,482,5.856,1.5971186266821107,0.31659573217577086
feet,483,5.864,1.6009185568969926,0.33032633052828514
feet,484,5.872,1.607134534344997,0.33439224333039136
feet,485,5.88,1.6178814644614856,0.34403958717664007
feet,486,5.888,1.618207278167024,0.3572280554159308
feet,487,5.896,1.6114063283175597,0.3526422618294333
feet,488,5.904,1.6068858450945513,0.3401372246641671
feet,489,5.912,1.608033540532177,0.33584148599093233
feet,490,5.92,1.6012062618026028,0.3238220961856537
feet,491,5.928,1.6033389591324476,0.3266998272352832
feet,492,5.936,1.6068264777645653,0.3297797621466241
feet,493,5.944,1.609805368438915,0.3229698910454113
feet,494,5.952,1.6147634325388038,0.31927346388100497
feet,495,5.96,1.616577475435204,0.32546108347132874
feet,496,5.968,1.6192880376805494,0.34114751372782887
feet,497,5.976,1.6168253190907431,0.3601462665183197
feet,498,5.984,1.608590765223827,0.3645242325926851
feet,499,5.992,1.606096198345408,0.35292530611143097
feet,500,6.0,1.6096217005893037,0.33757674841589724
left_hand,0,2.0,1.4760910496115685,0.23324983167764443
left_hand,1,2.008,1.549125529733705,0.2447457811848698
