class_name,time_index,time_seconds,mean_tau,std_tau
feet,58,2.464,1.486934784385893,0.26226842752445106
feet,59,2.472,1.4910651127129426,0.2633723002218524
feet,60,2.48,1.494498091991301,0.2671439557310276
feet,61,2.488,1.498207853348167,0.2738403034772397
feet,62,2.496,1.5010799738911933,0.27825484266067213
feet,63,2.504,1.5038491234551241,0.278027787726368
feet,64,2.512,1.5129368246337513,0.2747311803623706
feet,65,2.52,1.5147300713960035,0.26815414396691006
feet,66,2.528,1.5040804391473899,0.26590063076551557
feet,67,2.536,1.5026518515782592,0.26503270878761676
feet,68,2.544,1.5005238677984403,0.2531443056570337
feet,69,2.552,1.5077036016701182,0.2542142164445675
feet,70,2.56,1.5072259292190457,0.25896033169962335
feet,71,2.568,1.4960680012533694,0.2582068444944782
feet,72,2.576,1.4921078672747554,0.26060722574346185
feet,73,2.584,1.4963233485633944,0.2638479519267072
feet,74,2.592,1.4962035990607592,0.26620290678210456
feet,75,2.6,1.490370377438304,0.25625591253110674
feet,76,2.608,1.4962161996482333,0.2537740730414103
feet,77,2.616,1.4995691609787352,0.25351219032830097
feet,78,2.624,1.504774684247411,0.2627158636596637
feet,79,2.632,1.5025470455487568,0.262119968026294
feet,80,2.64,1.4936518807102133,0.2544570214452742
feet,81,2.648,1.487943175950168,0.25184109305979835
feet,82,2.656,1.4933699308722106,0.2581089498639976
feet,83,2.664,1.5006011016206977,0.26589962442455056
feet,84,2.672,1.49307056185272,0.25946284930080216
feet,85,2.68,1.4930784518336073,0.25434720773970465
feet,86,2.688,1.490346238201047,0.24851055687978427
feet,87,2.696,1.4902321403777157,0.24448266473175642
feet,88,2.704,1.4950584809721252,0.2406063259653828
feet,89,2.712,1.494737820216903,0.2384925174849594
feet,90,2.72,1.4916348341438506,0.24306666143396613
feet,91,2.728,1.4855724133459138,0.24606968549654276
feet,92,2.736,1.48442329282378,0.25151009997606677
feet,93,2.744,1.4918190193948921,0.25784546640393274
feet,94,2.752,1.5001743348476326,0.26165069140469427
feet,95,2.76,1.495318467050423,0.2552550526964254
feet,96,2.768,1.4896624589591851,0.23885821504243354
feet,97,2.776,1.4872940420920466,0.22622613461948107
feet,98,2.784,1.4856951969825192,0.22232045810596113
feet,99,2.792,1.4809089290139115,0.22250695313722485
feet,100,2.8,1.491373325019707,0.22910190260927354
feet,101,2.808,1.4990908172395494,0.23633801683489838
feet,102,2.816,1.4953875795558647,0.2376486933101126
feet,103,2.824,1.4871341483092602,0.23200817181126984
feet,104,2.832,1.4851775761739707,0.23396993509033584
feet,105,2.84,1.487550223039256,0.2363839757202197
feet,106,2.848,1.4922842939878689,0.2398195005752707
feet,107,2.856,1.5040602569962727,0.2423902320051885
feet,108,2.864,1.5037766883586658,0.23401095210308806
feet,109,2.872,1.4946579761159273,0.22620265777760318
feet,110,2.88,1.4916539953814612,0.22626106079431396
feet,111,2.888,1.4893495867281785,0.22866665224805507
feet,112,2.896,1.4824909038013883,0.22556931409697842
feet,113,2.904,1.4809358577117508,0.22692311318789465
feet,114,2.912,1.4875347816649778,0.2356715379854698
feet,115,2.92,1.4893677801261713,0.23665882798525245
feet,116,2.928,1.5018283580372362,0.23595739376717617
feet,117,2.936,1.5060487241472726,0.237074985066485
feet,118,2.944,1.5018004356527035,0.2380755017670997
feet,119,2.952,1.4960154268292731,0.23600291098848733
feet,120,2.96,1.487467523250315,0.22653665529448427
feet,121,2.968,1.4878182573083008,0.22578492649946183
feet,122,2.976,1.4944336186220617,0.2329996959592332
feet,123,2.984,1.5075043487695998,0.24441033703297926
feet,124,2.992,1.5126916404675557,0.25661271104703226
feet,125,3.0,1.5045019739571912,0.2507718801918532
feet,126,3.008,1.4940941663987841,0.24042109930152936
feet,127,3.016,1.4856702505070485,0.24052904382652027
feet,128,3.024,1.4902526099740723,0.24079765898904726
feet,129,3.032,1.5058481115617868,0.24466632814789588
feet,130,3.04,1.5120198750569496,0.24427002504365417
feet,131,3.048,1.5074184228792602,0.2433823840933751
feet,132,3.056,1.501718915447041,0.24072957808230078
feet,133,3.064,1.5047890095063197,0.24752680101589303
feet,134,3.072,1.4995944973679238,0.25055383092561706
feet,135,3.08,1.501076089287246,0.25632643907212127
feet,136,3.088,1.4986961724949472,0.25418726759862553
feet,137,3.096,1.4969414898458824,0.24788538355570183
feet,138,3.104,1.495559580348156,0.24003240900867495
feet,139,3.112,1.4930574115779665,0.2343613954102694
feet,140,3.12,1.4920018020971322,0.23315692755368222
feet,141,3.128,1.4957981314740063,0.23689223187098288
feet,142,3.136,1.5045504749373153,0.24752663930520527
feet,143,3.144,1.5106763225278736,0.25371389725043253
feet,144,3.152,1.5023859452318262,0.25207105029186333
feet,145,3.16,1.502144988672233,0.25502041068263265
feet,146,3.168,1.4966036056478818,0.2544990974024199
feet,147,3.176,1.4923152342254733,0.26231970310634334
feet,148,3.184,1.495401506346685,0.262773035295109
feet,149,3.192,1.4995713096893863,0.26256065876944296
feet,150,3.2,1.5039181283410685,0.2586121462825609
feet,151,3.208,1.5070364175387372,0.2588349813717436
feet,152,3.216,1.512346225940151,0.2641707083035257
feet,153,3.224,1.5095603979296155,0.26644032760891845
feet,154,3.232,1.507691615341622,0.2708422698066421
feet,155,3.24,1.5002079922475933,0.26488389158407155
feet,156,3.248,1.4981542317035759,0.26464551380298
feet,157,3.256,1.4985840063036224,0.2675372251432286
feet,158,3.264,1.5037316273391983,0.2726989151310495
feet,159,3.272,1.4995627853973412,0.2684255752076496
feet,160,3.28,1.4990515966474274,0.2649933481133765
feet,161,3.2880000000000003,1.5085839906040532,0.27160955509991125
feet,162,3.2960000000000003,1.5157442072659364,0.27306048218210144
feet,163,3.3040000000000003,1.503933602553091,0.2680800484686933
feet,164,3.3120000000000003,1.492936744734093,0.26367561871992407
feet,165,3.3200000000000003,1.4977324602228623,0.26608881570435267
feet,166,3.3280000000000003,1.5073913211623828,0.2717036014955919
feet,167,3.3360000000000003,1.5137595764280836,0.2791801321385849
feet,168,3.3440000000000003,1.5135793796292056,0.27776829171491896
feet,169,3.3520000000000003,1.505136577527464,0.2798092671352783
feet,170,3.3600000000000003,1.5018010752068625,0.28714828232143347
feet,171,3.3680000000000003,1.4998381222471777,0.2826385569216094
feet,172,3.376,1.5022689400263773,0.2782669591261676
feet,173,3.384,1.5037195921680073,0.2727193853737843
feet,174,3.392,1.495880836781896,0.2598640562287635
feet,175,3.4,1.494497489322115,0.2542484818646412
feet,176,3.408,1.4912969850831561,0.25507352658361615
feet,177,3.416,1.4980390795770986,0.263039814531149
feet,178,3.424,1.495422127622145,0.26539487593709987
feet,179,3.432,1.4840554813911886,0.26388991240657445
feet,180,3.44,1.4855238718015178,0.26925222968210316
feet,181,3.448,1.4952702723719455,0.2750536759683287
feet,182,3.456,1.5125979608223763,0.2875092593589789
feet,183,3.464,1.5228981500790442,0.29137978385621727
feet,184,3.472,1.52107661622174,0.29666101008962364
feet,185,3.48,1.5139584533962203,0.289261406500818
feet,186,3.488,1.508261284434501,0.2767780986739312
feet,187,3.496,1.5118484956982696,0.2762024489803841
feet,188,3.504,1.505760620497627,0.26799373963807044
feet,189,3.512,1.5127383370274379,0.2745257666502212
feet,190,3.52,1.5072160220624486,0.27542387344096486
feet,191,3.528,1.4953480237795982,0.2695870604242774
feet,192,3.536,1.4924781155990965,0.26887784582483104
feet,193,3.544,1.5038714485219966,0.2780170476302527
feet,194,3.552,1.509899440554925,0.282246043018648
feet,195,3.56,1.5163284662513086,0.2892606259254817
feet,196,3.568,1.525362252453227,0.28954769944457565
feet,197,3.576,1.5292373084359698,0.2887903099059075
feet,198,3.584,1.5255849047759433,0.2840035743261982
feet,199,3.592,1.5271221909809995,0.28018163949968933
feet,200,3.6,1.5201076316060844,0.27099835433862696
feet,201,3.608,1.5094438710330447,0.2659806038483203
feet,202,3.616,1.4979801595578959,0.26478349499970577
feet,203,3.624,1.4937952899454554,0.268114248563018
feet,204,3.632,1.5012374193764026,0.27924373860473156
feet,205,3.64,1.5118166049137527,0.2865551625162855
feet,206,3.648,1.5120640751204373,0.2888521711974794
feet,207,3.656,1.5127430594077818,0.28715956026379974
feet,208,3.664,1.5223868648395125,0.28188721170728426
feet,209,3.672,1.5266607253823752,0.2784464259734548
feet,210,3.68,1.5304245142105186,0.2808825119502566
feet,211,3.688,1.533012955736967,0.28598860021564587
feet,212,3.696,1.518334976500935,0.2765626881716803
feet,213,3.704,1.502215541439292,0.2631126540596143
feet,214,3.712,1.5029834929255792,0.257580707164197
feet,215,3.72,1.5021667841040058,0.25818388830748523
feet,216,3.728,1.5035885692930515,0.27179386343146367
feet,217,3.736,1.5056416456714088,0.28187943559775647
feet,218,3.744,1.510172411063571,0.28121740052548205
feet,219,3.752,1.5111375142946655,0.27311087368396414
feet,220,3.76,1.5203573571311102,0.28130936588338074
feet,221,3.768,1.5257511400146249,0.2774940986966558
feet,222,3.776,1.5287731173965666,0.2704941254537699
feet,223,3.784,1.5219971693960237,0.26767922078625506
feet,224,3.792,1.5049583817153802,0.2600355465292856
feet,225,3.8,1.4870770280191925,0.24637221760575792
feet,226,3.808,1.487112812605905,0.24600735053323725
feet,227,3.816,1.4996218223262714,0.26168638944367967
feet,228,3.824,1.5000445988075233,0.26309439510083604
feet,229,3.832,1.5021979912747572,0.2667942683861634
feet,230,3.84,1.4967335181103811,0.2624984838243279
feet,231,3.848,1.496397377440223,0.2550352797361558
feet,232,3.856,1.5071278804062327,0.2624986857819775
feet,233,3.864,1.5199567612122606,0.2747988034933494
feet,234,3.872,1.5213733035841104,0.28509437188882547
feet,235,3.88,1.507725445760621,0.273331224856722
feet,236,3.888,1.4909188526648063,0.25525636558962084
feet,237,3.896,1.4742696329399392,0.24787890524158013
feet,238,3.904,1.4776178432835474,0.24728106609273393
feet,239,3.912,1.4909413813808818,0.2513450372775649
feet,240,3.92,1.4990773124643313,0.25486608208449996
feet,241,3.928,1.4978316457551204,0.2521594049391432
feet,242,3.936,1.4935698219471507,0.2505851344686811
feet,243,3.944,1.4947300797995224,0.25491201563645477
feet,244,3.952,1.4984319730673308,0.26989412765834403
feet,245,3.96,1.512153722713759,0.2925140366010773
feet,246,3.968,1.5207145745739525,0.29579370916498293
feet,247,3.976,1.513166745595726,0.276927326599142
feet,248,3.984,1.5027979123003687,0.26451075144113323
feet,249,3.992,1.496678280517643,0.25458661793613174
feet,250,4.0,1.495789609297558,0.2488237402730442
feet,251,4.008,1.4909179935484758,0.24489613819582576
feet,252,4.016,1.491833248164183,0.2462447861789468
feet,253,4.024,1.4944710637684222,0.2523055251579621
feet,254,4.032,1.5059991452245063,0.2641585471604967
feet,255,4.04,1.5164754506614473,0.274411832871967
feet,256,4.048,1.5213600914971328,0.2836625765849373
feet,257,4.056,1.5194402676489618,0.2869177767390117
feet,258,4.064,1.5074318926091548,0.27442268451139445
feet,259,4.072,1.502967837324113,0.2662815671476574
feet,260,4.08,1.4999131776484442,0.25753396717566357
feet,261,4.088,1.48992494125793,0.252085092385726
feet,262,4.096,1.49376428357245,0.2631059787717948
feet,263,4.104,1.4954604460501377,0.2679501458796376
feet,264,4.112,1.5072586397513932,0.26710408566273797
feet,265,4.12,1.5137030188868075,0.25938284165108266
feet,266,4.128,1.5227509154765695,0.27264738175244213
feet,267,4.136,1.5313265732960937,0.28504586178271896
feet,268,4.144,1.53068680509373,0.28324180078122074
feet,269,4.152,1.5210640605217145,0.27310457108531705
feet,270,4.16,1.5101481706455901,0.2590716995995778
feet,271,4.168,1.503339217768775,0.252885190411318
feet,272,4.176,1.5031338368117073,0.2574029827168496
feet,273,4.184,1.502647164427204,0.2626064204559753
feet,274,4.192,1.491877688853829,0.2621953174361275
feet,275,4.2,1.490841278967298,0.264024414878514
feet,276,4.208,1.503683917960267,0.2709330799930473
feet,277,4.216,1.5250187667983548,0.28773643168874263
feet,278,4.224,1.5322935050468387,0.2995435931180551
feet,279,4.232,1.5243306430401624,0.28776083417621123
feet,280,4.24,1.5145141992855955,0.2672013720311341
feet,281,4.248,1.5095706859856477,0.25827746458251527
feet,282,4.256,1.5047039673836142,0.2565258468939088
feet,283,4.263999999999999,1.4943183526212787,0.2547798406590786
feet,284,4.272,1.495382324229052,0.26082590387721577
feet,285,4.279999999999999,1.5049245583790318,0.2756646380062061
feet,286,4.288,1.513036700218548,0.2871464931632525
feet,287,4.295999999999999,1.5174433577023907,0.29457756177175903
feet,288,4.304,1.5157387524291321,0.292232729542933
feet,289,4.311999999999999,1.5173585216204326,0.2869803261864747
feet,290,4.32,1.5125201735415574,0.2815978961534643
feet,291,4.327999999999999,1.5038096956264826,0.2749710220318217
feet,292,4.336,1.507845666765431,0.26795343118809173
feet,293,4.343999999999999,1.5032199887949744,0.25888824027245383
feet,294,4.352,1.4969497129872993,0.2550780900580787
feet,295,4.359999999999999,1.5018351022843963,0.26785692098214486
feet,296,4.368,1.5092388283875253,0.2824587459175383
feet,297,4.376,1.5073120757753466,0.29024774111261414
feet,298,4.384,1.5091169125136035,0.3024232392170857
feet,299,4.392,1.5069958286152945,0.3050650199283405
feet,300,4.4,1.5082827870860511,0.3025582238164855
feet,301,4.408,1.5165873924155295,0.29378359905230245
feet,302,4.416,1.5139743483360903,0.2770536103420253
feet,303,4.424,1.504416110890883,0.27228587466390886
feet,304,4.432,1.5043945833120818,0.2789413006655066
feet,305,4.44,1.5014506337451345,0.27525475529477256
feet,306,4.448,1.497403957593588,0.26763304039792557
feet,307,4.456,1.4962608965090765,0.2686776991026768
feet,308,4.464,1.503140829043624,0.2755616048578459
feet,309,4.472,1.5017634772776087,0.2828189485023692
feet,310,4.48,1.5126095369090269,0.2990257878599885
feet,311,4.488,1.5213694726059466,0.30482344496536623
feet,312,4.496,1.5131828895321597,0.2909315038256016
feet,313,4.504,1.5097264954705298,0.2798466952252006
feet,314,4.5120000000000005,1.506823191948143,0.27567515275880333
feet,315,4.52,1.4977498842794217,0.27463172610227143
feet,316,4.5280000000000005,1.4950174451058293,0.27590241107037233
feet,317,4.536,1.495503499460073,0.2734487391749382
feet,318,4.5440000000000005,1.5025422132493536,0.27143871907732436
feet,319,4.552,1.5126855331070628,0.2811882537322632
feet,320,4.5600000000000005,1.510348252032274,0.28274240868660466
feet,321,4.568,1.501086157505159,0.28460871904217605
feet,322,4.5760000000000005,1.4955847868580878,0.283622044496517
feet,323,4.584,1.5072228995002346,0.29193033002450774
feet,324,4.5920000000000005,1.5134438846582248,0.3026375011237999
feet,325,4.6,1.518549215922385,0.2946282081629802
feet,326,4.6080000000000005,1.5123198917250573,0.27958137637718217
feet,327,4.616,1.505555455883344,0.2694591107799129
feet,328,4.6240000000000006,1.5022891703763124,0.26957871336377776
feet,329,4.632,1.4969045732308317,0.2749275506924992
feet,330,4.640000000000001,1.4917693203430116,0.2710710856897639
feet,331,4.648,1.4916315550605457,0.27819118299296425
feet,332,4.656000000000001,1.4902702416350813,0.28542109183793385
feet,333,4.664,1.4939312273521483,0.2892108453377417
feet,334,4.672000000000001,1.5027189922553523,0.285241015214287
feet,335,4.68,1.4991191357926086,0.273557522434148
feet,336,4.688000000000001,1.4981384556970478,0.2782201703761362
feet,337,4.696,1.5049805544592716,0.2851407973183298
feet,338,4.704000000000001,1.5056921397278338,0.2865345469632564
feet,339,4.712,1.5022845365750936,0.2881856941511213
feet,340,4.720000000000001,1.487599793959547,0.2737452626325598
feet,341,4.728,1.4774133917174224,0.2648195928755659
feet,342,4.736000000000001,1.4821725103222294,0.2696318430121503
feet,343,4.744,1.4931501350653025,0.2756250338479692
feet,344,4.752,1.492879008345398,0.26886857257857383
feet,345,4.76,1.4910165537838582,0.26327246698736034
feet,346,4.768,1.4876111153467202,0.2621082975277996
feet,347,4.776,1.4902307417841607,0.2644703114052382
feet,348,4.784,1.4993546326403266,0.2699740289189226
feet,349,4.792,1.4954942583485886,0.2653560026909203
feet,350,4.8,1.485419459916927,0.25771691484747844
feet,351,4.808,1.482322449117531,0.2607582466225815
feet,352,4.816,1.4844918920670027,0.2683829966395492
feet,353,4.824,1.4965670662529673,0.2779336477420936
feet,354,4.832,1.5024960443009565,0.287031887557691
feet,355,4.84,1.5016680725010823,0.290569353846214
feet,356,4.848,1.500218305874754,0.28437821855656925
feet,357,4.856,1.4975610884067452,0.27265632457189337
feet,358,4.864,1.4997194487555527,0.26645123808007726
feet,359,4.872,1.5000624558255997,0.2579069362710645
feet,360,4.88,1.4997203215772723,0.25568093133492154
feet,361,4.888,1.4956956203153104,0.2634133681706867
feet,362,4.896,1.4926886983491756,0.2673446888393631
feet,363,4.904,1.4968152593499349,0.2738937643038531
feet,364,4.912,1.499701123362706,0.28325165586104606
feet,365,4.92,1.5144157068412982,0.30035063517514615
feet,366,4.928,1.5187537980116443,0.30480007331893666
feet,367,4.936,1.511857537391745,0.29208095930895017
feet,368,4.944,1.5144877472409495,0.285260147292833
feet,369,4.952,1.5096412791330138,0.2794961461739982
feet,370,4.96,1.5065997181299293,0.282845628599233
feet,371,4.968,1.508088768908271,0.2763659547079402
feet,372,4.976,1.5012486831825458,0.26320132796863344
feet,373,4.984,1.4990267686453866,0.27336025097560473
feet,374,4.992,1.4990807096531364,0.2860492242374634
feet,375,5.0,1.505021606606466,0.286956315523061
feet,376,5.008,1.510752314126786,0.2950852736823832
feet,377,5.016,1.509443190270736,0.30007941786996756
feet,378,5.024,1.5062793328622242,0.29640985497313177
feet,379,5.032,1.4998719073188158,0.28746410572541
feet,380,5.04,1.5075101843218743,0.2961778603643449
feet,381,5.048,1.5170754788466443,0.29527599807173033
feet,382,5.056,1.52456252074536,0.2843872922769043
feet,383,5.064,1.523571255490368,0.27885823365422274
feet,384,5.072,1.5222308188676834,0.28289948395907527
feet,385,5.08,1.5221994326990327,0.29153167407448377
feet,386,5.088,1.5173479872353282,0.29735855745409573
feet,387,5.096,1.506099828231482,0.29027557180259217
feet,388,5.104,1.4846505712211868,0.2787863125986335
feet,389,5.112,1.4785292159627987,0.2861552828715906
feet,390,5.12,1.4822948891439556,0.2858643054313811
feet,391,5.128,1.4968332827643112,0.2815125969067318
feet,392,5.136,1.5090783297279735,0.28063671138708807
feet,393,5.144,1.517456191189495,0.27790040854835235
feet,394,5.152,1.5221130422052043,0.28330520011104665
feet,395,5.16,1.528471444491987,0.2932970173345663
feet,396,5.168,1.5341424735975855,0.3016055817100694
feet,397,5.176,1.5338549460341901,0.3024851657351212
feet,398,5.184,1.5245197889061624,0.3026068840883682
feet,399,5.192,1.5090936627468947,0.29805085264958925
feet,400,5.2,1.4924951159843691,0.2839373059023231
feet,401,5.208,1.4901271628008947,0.272695842057237
feet,402,5.216,1.495080075054257,0.26674522915874543
feet,403,5.224,1.4988073328578913,0.26562711834434044
feet,404,5.232,1.507384469755638,0.268057529947279
feet,405,5.24,1.5171278446544836,0.26965600546485674
feet,406,5.248,1.526747980511483,0.2740879969255634
feet,407,5.256,1.531684635322035,0.286434382759347
feet,408,5.263999999999999,1.5293548065755103,0.30917855803336575
feet,409,5.272,1.527514979335261,0.3260179046657142
feet,410,5.279999999999999,1.5181447165431798,0.3247999588042542
feet,411,5.288,1.5160934311556227,0.313359664415646
feet,412,5.295999999999999,1.5217033234643347,0.30126442112017404
feet,413,5.304,1.5202614589605803,0.29104366549340777
feet,414,5.311999999999999,1.5152881513407201,0.2793924343103344
feet,415,5.32,1.506557077077436,0.2654927052855828
feet,416,5.327999999999999,1.5001488867917179,0.2552781069838777
feet,417,5.336,1.5025994909214384,0.26662590513242795
feet,418,5.343999999999999,1.514235568911205,0.2830642360888703
feet,419,5.352,1.5100418737641086,0.28550855913805606
feet,420,5.359999999999999,1.5151332739142722,0.2905994711052269
feet,421,5.368,1.528647219693219,0.3189829434704474
feet,422,5.376,1.5346039625597587,0.33437471790935586
feet,423,5.384,1.5268271852422644,0.33117233444270583
feet,424,5.392,1.5136925740926355,0.30469989465547265
feet,425,5.4,1.5132775174246893,0.29015466422498465
feet,426,5.408,1.504508440601237,0.28072145902690154
feet,427,5.416,1.5009886552522211,0.26979566848428405
feet,428,5.424,1.4944006231280023,0.2654197746145961
feet,429,5.432,1.5004274005323281,0.2683422418721597
feet,430,5.44,1.5117526433350128,0.2744025793478227
feet,431,5.448,1.5224811208468898,0.3011353944680709
feet,432,5.456,1.5265255451754287,0.3213923881060185
feet,433,5.464,1.5210072715525276,0.3211908270422417
feet,434,5.472,1.5112451998355947,0.3094052439265042
feet,435,5.48,1.5055629190655404,0.2935404974905116
feet,436,5.488,1.501445280181037,0.2862897965858766
feet,437,5.496,1.5105858032166222,0.2977920197112595
feet,438,5.504,1.5242286875476072,0.3067820947531019
feet,439,5.5120000000000005,1.5328903375768368,0.3146585126914491
feet,440,5.52,1.5287534996499248,0.30517735955839126
feet,441,5.5280000000000005,1.5223804281817541,0.2991772846322266
feet,442,5.536,1.5175528466517543,0.30635735577032897
feet,443,5.5440000000000005,1.5132771479310814,0.3092803458007708
feet,444,5.552,1.5062151036144773,0.3041791066470243
feet,445,5.5600000000000005,1.5008507794068184,0.30475122361272966
feet,446,5.568,1.5025277351155693,0.30877768707608955
feet,447,5.5760000000000005,1.5068842102715998,0.3017714456626015
feet,448,5.584,1.5072458187739055,0.2952477952620985
feet,449,5.5920000000000005,1.5077481247760631,0.283823080869735
feet,450,5.6,1.5155337553149388,0.2973486059702427
feet,451,5.6080000000000005,1.5228710443149378,0.3172231559064682
feet,452,5.616,1.5240012312560907,0.330561285693685
feet,453,5.6240000000000006,1.5189357785347068,0.33817337352447185
feet,454,5.632,1.517103874756966,0.33737658715505253
feet,455,5.640000000000001,1.512456138100889,0.3255242012633189
feet,456,5.648,1.5001405009332998,0.3051336910952368
feet,457,5.656000000000001,1.4943079749743144,0.28882128093860604
feet,458,5.664,1.4862043356269965,0.28730838498950984
feet,459,5.672000000000001,1.484653817006835,0.2907329329843997
feet,460,5.68,1.4983727036066996,0.29232089649869614
feet,461,5.688000000000001,1.5106399999356563,0.29530954729684084
feet,462,5.696,1.5242429980893195,0.3096656024257641
feet,463,5.704000000000001,1.5271643487575615,0.3206648638724364
feet,464,5.712,1.5237586233350966,0.33584062722821395
feet,465,5.720000000000001,1.5235272527292922,0.3385392590767845
feet,466,5.728,1.5226070452251552,0.34545762726454377
feet,467,5.736000000000001,1.5159669626090262,0.3393690560044307
feet,468,5.744,1.5025467504689722,0.3125956052686964
feet,469,5.752,1.492376049819552,0.288753787037106
feet,470,5.76,1.4864507709388382,0.2778092731390047
feet,471,5.768,1.4800755174623594,0.2731253291404413
feet,472,5.776,1.4829047095076537,0.2814732381523962
feet,473,5.784,1.494890561534299,0.29848002624022724
feet,474,5.792,1.5031159569819768,0.3111589595548963
feet,475,5.8,1.5117218541326345,0.31803557787689307
feet,476,5.808,1.5035159904279827,0.32135650177696123
feet,477,5.816,1.5083849686715338,0.33145793440164967
feet,478,5.824,1.4987085474494064,0.3118415728469666
feet,479,5.832,1.4911470377334843,0.3049680025992864
feet,480,5.84,1.4879346656394592,0.3006714201097053
feet,481,5.848,1.4799764209691388,0.283925497812008
feet,482,5.856,1.4785009300635186,0.27997929102839664
feet,483,5.864,1.4816535729684948,0.2791040297587834
feet,484,5.872,1.4828900957916988,0.2786965984331071
feet,485,5.88,1.486046839643408,0.28548503541116993
feet,486,5.888,1.4906220215338246,0.2980791861959742
feet,487,5.896,1.4880845373795357,0.3053357855997154
feet,488,5.904,1.483328915948485,0.30109413606447055
feet,489,5.912,1.4885209534823156,0.3039689105162288
feet,490,5.92,1.4866343658463455,0.2938363473792782
feet,491,5.928,1.4839113762165295,0.28208665354467594
feet,492,5.936,1.4846515649078806,0.2792774954171546
feet,493,5.944,1.4902519928636375,0.28733174125584304
feet,494,5.952,1.490788857050148,0.2826330484358911
feet,495,5.96,1.4907362150189316,0.2882723800737899
feet,496,5.968,1.4887971851376838,0.29669359416205787
feet,497,5.976,1.4856334106053835,0.3036679378740595
feet,498,5.984,1.4769307029100114,0.29252553194839
feet,499,5.992,1.4811844626142654,0.29494451241514524
feet,500,6.0,1.489141133648378,0.293227992356896
left_hand,0,2.0,1.3772089131820349,0.2073507874599025
left_hand,1,2.008,1.434015104432165,0.2213665464978519
left_hand,2,2.016,1.446548976280071,0.22798318333215803
left_hand,3,2.024,1.469385316250501,0.24158153097464127
left_hand,4,2.032,1.4777495476566715,0.2420024930084269
left_hand,5,2.04,1.4780835759492568,0.24108841632389877
left_hand,6,2.048,1.48853567748526,0.24111912208384786
left_hand,7,2.056,1.4964238843064248,0.2430031978120359
left_hand,8,2.064,1.5030612217055426,0.23880348647363603
left_hand,9,2.072,1.5103074201831113,0.23447813698225578
left_hand,10,2.08,1.5141657570629945,0.23447774171183378
